0	0	0	500	1000	0	500	0	500	0	0	0	0	1000	3000	3000	2000	1500	1500	1500	1000	1500	1500	1000	1500	1000	1000	1500	500	1500	1500	1000	15500	20000	27500	19000	6500	22000	19000	9000	500	2500	1000	500	500	500	1000	500	0	1500	2500	1000	1000	500	1500	1000	500	500	500	1500	13000	20500	11500	4000	1000	500	1000	1500	500	500	0	0	0	500	0	0	1000	0	500	500	500	15500	2000	0	500	500	500	500	500	2000	2500	1000	1500	1500	1000	0	0	500	0	1000	500	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	500	2000	2000	1000	500	1000	500	1000	1000	500	500	0	0	500	0	0	500	0	0	500	0	0	0	0	500	0	500	500	0	0	500	0	500	1000	500	500	500	500	500	1000	500	500	0	1000	500	0	500	1000	500	500	500	1000	2500	2500	2000	1000	500	0	500	500	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	1000	2500	2000	2000	3500	2000	1500	1000	500	0	0	0	500	0	0	0	0	500	0	0	500	0	500	0	0	500	0	500	500	0	500	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	1000	0	0	500	0	0	500	0	0	500	500	1500	1500	500	1000	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500
500	0	0	6000	7500	0	500	0	0	0	0	0	0	5500	3000	3500	5000	2000	500	1500	1000	1500	1500	5500	1500	1500	1000	2000	500	1000	1500	2000	15500	20000	29500	19000	6500	22000	20000	18500	500	2500	1000	500	500	500	1500	500	500	1000	500	1000	1000	1000	1500	1000	1000	500	500	4500	13000	20500	11500	19500	1500	500	1500	2000	500	3000	0	0	0	500	500	0	500	0	500	500	0	17500	10000	0	0	500	500	500	500	2000	1500	500	1000	1000	1000	500	0	500	0	6500	500	0	500	500	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	2000	2000	1000	1500	500	1000	1500	1000	500	0	0	500	0	0	500	0	500	1000	0	0	0	500	500	0	500	0	0	500	0	0	1000	1000	500	1000	500	1000	1500	1000	500	2500	500	1000	500	500	500	0	500	500	1000	1000	2500	1500	2000	1000	0	0	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	500	500	0	500	1000	1500	2000	2000	4000	3000	1500	1500	1000	500	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	500	0	500	500	0	500	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	1000	500	500	2000	1500	1500	2000	500	0	0	0	500	0	0	500	0	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500
500	0	500	8500	13000	3000	500	0	1000	0	0	0	0	5500	4500	6500	5500	2000	500	1000	1000	3500	1500	9500	1500	1500	1000	2000	500	1000	1500	2500	15500	1000	8000	11500	6500	20500	30500	26000	3000	2500	3500	1500	500	500	1500	1000	500	1000	500	1000	1000	500	1500	1000	1000	1000	500	7500	25000	23000	11500	4000	2500	500	1000	8500	500	4000	500	500	0	500	500	0	500	0	1000	500	0	17500	11500	0	0	1000	500	500	500	2000	1500	500	1000	1000	1000	500	0	1000	0	6500	500	0	500	1500	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	1000	1500	2000	2000	1000	1500	1000	2000	1500	2500	1500	0	500	1000	0	0	500	0	500	1000	0	0	0	500	0	0	500	0	0	500	0	0	1000	2000	500	2500	500	500	5000	1000	1500	2500	500	1000	0	500	500	0	500	1000	500	1000	2500	1000	1500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	500	0	500	1500	1500	1500	2000	4000	4000	2000	1500	1000	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	500	0	500	0	0	0	0	500	0	1000	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	500	500	1500	2000	1500	1500	2000	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500
500	500	1000	8500	13000	3000	500	0	1500	0	0	500	25500	5500	5000	29500	8000	2000	500	1000	500	2000	1500	9500	2500	2000	1000	2000	500	1000	1500	2500	2000	1000	8000	10500	5500	20500	20000	26000	4000	2500	2000	1500	1000	500	1500	1000	500	1000	500	1000	1000	1000	1500	1000	1000	2000	5000	7500	20500	23000	1500	3500	2500	4000	1000	2000	500	4000	1000	500	0	500	500	0	500	0	0	500	0	17500	11500	0	0	500	500	500	500	1500	1000	500	1000	1000	500	500	0	1000	0	2000	500	500	500	1500	1000	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1000	1500	2500	2000	3000	1000	3500	2500	4500	11000	9000	15000	9000	6000	3000	3000	1000	500	0	500	1000	0	0	0	500	0	0	500	500	500	500	0	500	1000	2000	1500	2500	500	500	5000	1000	1500	2500	500	1000	500	500	500	0	500	1500	500	1000	2500	1000	1500	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	500	500	0	500	1500	1500	2000	2500	3500	4000	2000	1500	1000	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	0	500	500	500	2000	1500	1500	2000	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0
500	500	1000	8500	7500	3000	500	9500	4000	0	0	500	25500	1500	4500	29500	17500	18000	500	500	500	2000	1500	5500	1000	2000	1000	3000	1000	1500	2000	2500	2000	1000	8000	3500	5500	10000	20000	26000	4000	2500	1000	1500	2000	500	2000	1500	500	1500	500	1000	1000	0	1500	1000	1000	2000	8000	7500	18000	20000	1500	2500	3500	6500	1500	5500	1500	4000	1000	500	0	1000	500	0	500	0	0	0	500	2500	11500	0	0	500	500	500	500	1500	1500	500	500	1000	500	500	0	1000	500	2000	1000	1500	500	2000	1000	0	500	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	1000	1500	3000	2000	4500	7500	3500	7000	8000	12500	9000	15000	11000	6000	6000	7500	3000	500	0	500	1000	500	500	500	500	500	0	1000	500	500	500	1000	500	1500	2000	1500	2500	2000	500	5000	1000	1500	1000	500	1000	500	1000	0	0	500	1500	1500	1000	1500	1000	2000	500	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	1000	1500	1000	2000	2500	2500	4500	2000	1500	1000	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	0	0	500	500	500	1500	1500	1000	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0
500	1000	1000	1000	5500	0	0	9500	4000	0	0	500	25500	500	0	29500	17500	18000	5500	500	500	2000	1000	4000	1000	1500	1500	3000	1000	1500	2000	3000	2000	1500	2500	1000	0	10000	14500	5000	4000	2500	1000	1500	3000	500	2000	1500	1500	2000	1500	2000	1000	1000	1500	1000	1000	3500	17000	30500	18000	20000	1500	3500	3500	21000	6500	5500	17500	4000	500	12500	0	2000	500	0	500	0	0	0	0	1000	3000	0	0	500	500	500	1000	1000	1000	1000	500	1000	1000	500	0	1500	500	2000	1000	2500	500	2000	1000	0	500	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	1000	1500	8000	2500	6500	8500	5000	9000	9000	17500	12000	15000	11000	9000	6000	8000	4500	500	500	1000	1500	1000	1500	500	1500	500	4000	1500	4000	4000	1000	1000	500	1500	2500	1500	1500	500	500	1500	1000	1000	1000	0	500	0	1000	500	0	500	1500	1000	1000	1000	1000	1500	500	0	500	500	0	1000	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	500	1000	1500	1000	2000	3000	2500	4500	2000	2000	1000	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	500	0	1000	1000	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0
500	1000	500	500	500	0	0	9500	4000	0	500	500	1500	500	1500	2500	17500	18000	5500	500	500	1500	1000	2500	1000	2000	500	3000	1000	1500	2000	3000	2000	1500	2000	1000	0	7000	1000	4000	4000	3000	2000	2000	17500	2500	3500	2000	2500	2000	1500	3000	1000	1000	1500	1000	1000	3500	17000	30500	20500	20000	1500	2000	1000	26500	4500	5500	17500	0	0	12500	0	2000	500	500	500	0	1000	0	0	1000	1500	0	0	0	1000	500	1000	500	1000	1000	500	500	1000	500	0	0	500	2000	1000	2000	500	2000	1000	0	0	500	0	0	0	0	0	0	0	500	0	500	500	0	0	0	500	1500	1500	8000	3000	6500	8500	5000	9500	10500	17500	12000	15000	14000	11000	9500	8000	5500	2000	500	1500	1500	1000	3000	1500	2500	500	4000	2000	4000	4000	1000	2000	500	1500	1000	500	1000	500	500	1000	1000	500	500	0	0	0	1000	500	500	500	1500	1000	1000	1000	1000	1500	500	0	0	500	500	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	1500	1000	1000	2000	3000	2000	3000	2000	2000	1000	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	0	500	0	1000	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0
500	1000	500	0	500	0	0	500	1000	500	0	500	1000	500	0	500	1000	1500	5500	500	500	1500	1000	1000	1500	2000	500	1500	1000	1500	2000	3000	1500	2000	2000	1000	0	3500	1000	1500	1500	3000	2000	2000	17500	3000	3500	2000	2500	2000	1500	3000	2500	1000	2500	1000	1000	2000	17000	30500	18000	20000	2500	2000	500	26500	11000	5500	17500	0	0	12500	500	2500	4000	500	500	0	500	0	500	0	500	0	0	0	1000	500	1000	0	1000	1000	500	500	1000	500	0	0	1000	8500	500	2000	500	2000	1000	500	500	500	0	500	0	0	0	500	0	500	0	0	500	0	0	0	500	1500	3000	8000	2500	6500	8500	8000	9500	13000	17500	16500	15000	14000	13500	9500	8500	5500	3000	2500	2000	5500	2500	3000	4500	2500	1500	4000	2500	4000	4000	1000	1000	0	500	1000	500	1000	1000	500	500	500	500	500	0	0	500	1000	0	500	500	1000	1000	1000	1000	500	1500	500	0	0	0	500	1000	500	1000	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	1500	1000	1500	2000	2000	2500	3000	1000	2000	1000	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	1500	500	500	500	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0
500	1000	0	500	0	0	0	0	0	500	500	0	500	500	0	500	0	1000	500	500	500	1500	1000	1000	1000	1500	500	1500	1000	1500	2000	3000	2000	2000	2000	2000	500	3500	1000	2000	1500	3000	15000	9500	17500	3000	2000	2500	2000	2500	1500	3000	2500	1000	1500	1000	1000	2500	17000	5000	6500	12000	19500	2000	500	26500	21000	5500	1000	0	0	1000	500	2500	11000	1000	500	0	1000	0	0	0	500	0	0	0	1000	500	1000	0	500	500	500	500	1000	500	500	0	500	8500	500	2000	500	2000	500	500	500	0	0	500	0	0	0	500	0	5500	0	0	500	0	0	0	500	4000	3000	4000	2500	5000	9000	10000	9500	14500	15500	13500	15500	14000	13500	9500	8500	5500	3000	6000	2500	5500	3000	3000	4500	2500	2000	2000	2500	2500	1000	1000	1000	0	500	1500	500	1000	1000	500	500	0	500	500	0	500	500	500	0	500	0	1000	1000	1000	1000	0	1000	0	0	0	0	500	1000	500	1000	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	500	1500	1000	1500	1500	1500	2500	4000	1000	2000	1000	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	1000	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
500	1000	0	0	500	500	0	0	0	500	500	500	500	500	500	500	0	500	500	500	0	1500	500	1000	1000	1000	1000	1000	1000	1000	500	1500	1500	2000	2000	2000	1000	3500	1000	1500	1500	2500	15000	14500	6500	3000	3500	2500	2000	2500	1500	2500	2500	2000	1500	1500	3000	4000	0	2000	2500	22000	19500	2500	500	20500	21000	4000	500	0	3500	1000	500	8500	11500	2500	500	11500	1000	500	0	0	0	0	0	0	1000	1000	1000	0	500	500	500	0	1000	500	500	0	500	8500	500	2000	500	1500	500	500	500	500	500	500	0	500	0	500	500	5500	0	0	500	0	500	500	500	4000	3500	3000	2500	4500	8500	10000	9500	14500	15500	13500	15500	14000	13500	3500	7000	5500	3000	6000	2000	5500	3000	2500	4500	2000	2000	500	2500	1500	500	1000	1000	0	500	2000	1000	500	500	500	500	0	500	500	500	500	0	500	500	500	0	1000	1000	1000	1000	500	1000	0	0	0	0	500	1000	500	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	1000	1000	1000	2000	500	1500	1500	3000	2000	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	500	0	500	500	1000	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
0	500	500	0	500	500	0	0	0	500	500	500	500	500	500	500	0	500	0	500	0	1500	500	500	1000	1000	500	500	1000	500	500	1000	1500	1500	2000	2000	1000	2500	2000	1500	1000	2500	15000	9500	4000	1500	12000	2000	3000	2500	1500	1500	3000	2000	1500	1500	4500	2500	0	500	2500	22000	19500	2000	0	500	4500	1500	500	0	3500	1000	9000	8500	12500	2500	1500	500	1500	500	0	0	0	0	0	0	1000	1000	1000	0	500	500	500	500	1000	500	500	0	0	1500	500	1000	500	1500	500	500	500	500	500	500	0	500	500	500	500	5500	0	0	500	0	500	500	1000	4000	3500	3000	2500	4000	4000	8000	8500	14500	15000	13500	11500	12000	9000	3000	4000	4500	3000	6000	3500	2500	3000	2000	1500	2000	2000	500	2000	1500	500	1000	1000	500	500	1500	1000	1000	500	500	500	0	500	500	500	500	0	500	500	500	0	1000	500	1000	1000	500	0	0	0	0	0	500	1000	500	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	500	500	500	1500	1500	2000	500	1500	1500	2500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	500	500	1000	500	0	1000	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	500	0	500	0	0	0	0	500	500	500	500	500	500	500	0	500	0	500	0	1500	500	500	500	500	500	500	1000	1000	1500	1000	1500	1500	1500	2000	18500	2000	2000	1500	1000	1500	3000	2000	2500	1500	2500	2000	2000	2500	1500	1500	3000	2000	1500	1500	4500	0	0	500	1500	22000	15000	2000	500	500	1000	1000	0	0	3500	500	9000	8500	11500	1000	9000	1000	3000	1500	500	0	0	500	0	0	500	500	0	0	0	0	500	0	500	500	1000	0	0	500	0	1000	500	1000	500	500	500	500	500	500	0	500	0	500	0	1000	0	0	0	500	500	1500	1500	3500	3500	2000	2500	4000	4000	7000	8000	13000	13000	4500	3000	5000	4500	3000	4000	4500	3000	2000	3500	2500	2000	2000	1500	2000	1500	500	1500	1500	1000	500	1000	1000	500	1500	1000	1000	500	0	500	500	500	500	500	1000	500	500	500	500	0	500	500	1000	500	0	0	500	500	0	0	500	1000	500	500	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	500	500	1000	1500	2000	500	1500	2500	2500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	500	500	500	1000	500	500	500	500	500	0	0	500	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
