500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	0	0	500	500	0	500	500	0	0	0	500	500	1000	0	1000	1000	11000	2000	24000	2000	1500	2000	3000	3500	1000	2000	2000	1500	3500	2500	5500	5000	8500	10500	10000	7500	30000	30500	19000	24500	35500	24500	3500	1500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1500	2000	3000	3500	2000	2500	4000	3500	2500	2500	1500	4000	2000	2000	2000	2000	2500	2000	1500	1500	2000	2000	1000	1500	1500	500	1000	1000	2500	1000	1000	1500	500	500	1000	2000	1000	1000	1000	1500	1000	1000	1500	1500	500	500	0	1500	1000	1000	1500	1500	1500	2000	2500	3000	3000	3500	3000	6500	3500	4000	4500	4500	5000	4500	2500	2000	4000	2000	2000	1500	2000	2000	2500	2000	2500	1000	1500	1000	1500	2000	4000	5000	5000	8500	8500	7500	8000	4500	3500	3000	3500	2000	2000	1000	2500	1000	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	500	500	0	1000	500	1000	500	500	1000	2000	2000	2500	3500	2500	4000	2000	2000	2500	3500	4000	3500	3500	3500	2500	1500	2500	2000	1500	2000	3000	1500	2000	2000	2000	2500	2000	2000	2500	3500	2000	2000	2500	3000	2500	1500	1500	1000	500	1000	500	1000	500	500	500	1000	0	0	1000	500	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	1500	0	500	500	0	1000	500	500	0	500	500	500	500	500	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	11500	0	4500	0	0	0	500	0	0	0	500	0	500	500	500	0	0	0	0	500	0	1000	1000	3000	1500	40000	2500	2500	1500	3000	3500	1500	2000	2000	1000	10500	3000	5500	5000	8000	10500	18000	7500	30000	33000	29500	27500	35500	28000	4000	1500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	1500	2500	3000	3000	2500	3000	4000	3000	2500	2500	2500	4000	2000	2000	1500	2500	1500	2000	1500	1500	2000	1500	1000	1500	1500	1000	2000	1000	2500	1000	1000	1500	1000	1500	1000	1500	1000	1500	1000	500	1000	1000	1500	2000	500	500	0	1500	500	1500	1500	1500	3000	2000	2000	3000	3000	3000	3000	4500	3500	4000	4000	5000	5500	4000	2500	2500	4000	2000	2000	1500	1500	2000	1000	2000	2500	1000	1500	1000	1000	1500	2500	5000	5000	8500	8500	9500	8000	5000	3000	5000	3000	3500	2000	500	2500	1000	1000	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	1000	0	1000	500	500	1000	2000	1500	2000	1500	2500	4000	2000	1500	2500	2000	4000	4000	3500	3500	2500	1500	2000	2000	1500	1500	3000	1500	2000	2000	2000	1500	1000	1500	2500	3500	2000	1500	2500	3000	2500	2000	1500	1000	1000	1000	500	500	1000	500	500	500	0	0	1000	500	500	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	1500	0	500	500	0	1000	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	11500	500	7500	0	0	0	500	0	0	500	500	0	500	500	500	0	0	0	0	500	0	1000	1000	2500	500	50500	2500	2500	1500	3000	3500	1500	2000	2000	1500	3000	3000	5500	5000	7000	10500	23500	35000	30000	29500	38500	32000	37000	32000	4000	2000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1500	2000	3000	3000	2500	2500	3500	3000	2500	2500	2500	4000	3000	2000	1500	2500	3000	2000	2000	1500	2000	2000	1000	1500	1500	1000	2500	1000	2500	1000	1000	1500	1000	1500	1000	2000	1000	1500	1000	1000	1000	1000	1000	2000	500	500	500	1000	1000	1000	1500	1500	2000	2000	2000	2000	3000	3000	3000	3500	3500	4000	4000	4500	5500	5500	2500	2500	4000	2500	2000	2000	1500	3000	1500	1000	1000	1000	1500	1000	1500	2500	2500	3500	5000	8500	8500	10000	8500	5000	3000	5000	3000	2000	2000	500	1500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	1000	500	1000	500	500	1000	2000	1500	1000	1000	1000	3000	2500	1500	2500	2000	3000	4000	3500	3500	3500	1500	2000	2500	1500	1500	3000	1500	2500	2000	2000	2500	1000	2000	3000	3500	2000	3500	2500	3000	2500	2000	2000	1000	1000	1000	500	500	1000	500	500	500	0	0	500	500	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	500	0	1000	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	11500	5000	7500	1000	0	500	500	0	0	0	500	500	500	500	1000	0	0	0	0	500	0	1000	1000	500	500	50500	1000	2500	1500	3000	2500	2000	1500	2500	2500	2500	4000	3000	5000	7000	9000	23500	35000	30000	27000	38500	32500	37000	32000	5000	2000	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	1500	1500	2000	3000	3000	3000	3500	4000	3000	2500	3000	3500	4000	3000	2000	1500	2500	1500	2000	2000	1500	2000	1500	1000	1500	1500	1000	3000	1000	2500	1500	1500	1500	1000	1500	1000	1000	1000	1500	1000	500	500	1000	1000	1000	500	500	500	1500	1000	1500	1500	1500	3000	2000	2500	2000	2500	2500	2500	3000	3500	4000	4500	4000	5500	5000	4500	3000	4000	2500	3500	2000	2000	2500	1500	2000	1000	1000	1000	1000	1500	2500	2500	3500	5000	8500	9500	10000	8500	5000	5500	4500	3000	2000	1500	500	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	1000	0	500	1000	2000	1500	1000	1000	1000	3000	2500	3000	2500	2000	3000	5500	3500	2500	3500	1500	2500	2500	1500	1500	3000	2000	2500	1500	2500	3000	1500	2500	2500	3500	2000	3500	3000	3000	2000	2500	2000	1000	500	1000	500	500	1000	500	500	500	0	0	0	1000	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	500	500	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	1000	5000	24000	11000	500	500	1000	0	500	0	500	1500	1000	500	1500	500	0	0	0	500	500	500	1500	500	500	50500	1000	2000	1500	2500	1500	1500	1000	2500	2500	2500	3000	3000	4000	7000	9000	18000	35000	20000	17000	38500	32500	35500	28000	5000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1500	2000	2000	3000	3000	2500	3500	4500	3000	2500	3000	4000	3500	3000	1500	1500	2500	3000	3000	2000	2500	2000	2000	1500	1500	1500	500	2500	1000	2000	2000	1500	1500	1500	1500	1500	2000	1000	1500	1000	1000	500	1000	1000	1000	1000	500	500	1000	1000	1500	1500	1500	2000	2000	1500	2000	2000	2500	2500	2000	3500	4000	4500	5500	5500	4000	4500	3000	4000	2500	3500	2000	1500	2500	1500	2000	1000	1000	1000	1000	1500	2500	2500	3500	4500	8500	8000	10500	10000	9000	8000	4500	3500	2000	1500	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	500	500	500	1000	0	500	500	2000	1000	1000	500	1000	1000	2500	1500	2000	3000	3000	3500	4000	3500	3500	1500	3000	2500	1500	1500	3000	2000	2000	2000	3500	3000	1500	2500	3000	3000	2500	3500	3000	3000	2000	2500	2000	1000	500	1500	1000	500	1000	500	500	0	0	0	0	500	500	500	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	0	500	0	0	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	24000	11500	32000	5500	31500	500	500	0	1000	2500	4000	500	1500	500	500	500	1000	500	500	500	1500	500	500	50500	500	500	1000	3000	1500	500	1000	2500	2500	3500	2500	2500	4000	7000	6500	15000	19000	16000	14500	36000	32500	35500	27500	4000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1500	1500	2000	2500	2000	3000	2500	3500	4000	4000	3500	3000	3500	3500	3000	1500	2500	2500	1500	3000	2000	2500	1000	2000	1500	500	1500	1500	3000	1000	1500	1500	1000	1500	2000	1500	2000	1000	1000	1500	1000	1000	500	1500	500	500	1000	500	500	1500	1000	1000	1500	1500	2500	1500	1500	1500	2500	2500	2000	2000	3000	3000	4000	5000	5500	4000	5000	4000	4000	3000	3500	2000	1500	2500	1500	2000	1000	1000	1000	1000	1000	1000	2500	3500	4500	8500	8000	11500	10000	9500	6000	4500	3500	2500	2500	1000	500	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	500	0	0	0	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	500	500	0	1000	0	500	500	2000	1000	1000	500	1000	1000	2500	3000	2000	3000	3000	3500	4000	3500	3500	3000	3000	2500	1500	2000	2000	3000	2000	1500	3500	3000	1500	2500	3000	3000	3000	3500	3000	2500	2000	2500	1000	1500	500	1500	1000	500	1000	500	500	500	0	0	0	500	500	500	0	0	0	0	0	500	0	500	500	500	0	0	0	0	0	0	0	500	0	0	1000	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	24000	11500	32000	5500	31500	500	500	500	2000	2500	7000	500	7500	500	500	500	1000	500	500	0	1000	500	500	48500	0	500	1000	3000	2500	0	500	2500	2500	3500	1500	2500	3000	6000	6500	10500	13000	4000	7500	18000	21500	31000	27500	2500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1500	2000	2000	2500	1500	3500	2000	3500	4500	4000	3500	3000	4000	3500	3000	1500	4000	2500	2000	4000	2000	2500	1000	2000	2000	500	1500	500	3000	500	1500	1500	1000	1000	2000	1500	2000	1000	1000	1500	1000	1000	500	1500	500	500	500	1000	1000	1500	1000	1000	1000	1000	2000	1000	1500	1500	3500	2000	2000	1500	3000	4000	4000	4000	6000	5000	4500	3000	4000	3000	3500	2000	1500	2500	1500	2000	1000	1000	1000	1500	1000	2000	1500	3500	4500	8500	8000	12000	10500	10000	7000	4000	3500	2500	2500	1000	500	0	0	0	0	500	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	500	0	0	0	0	0	500	500	0	0	0	500	0	500	0	0	0	0	0	500	0	0	500	0	500	500	1000	500	1000	1000	1000	1000	1500	3000	2000	3000	3000	3000	4000	3500	2000	3000	3500	3500	2500	3000	2000	3000	2000	2500	4500	3500	2500	2500	1500	3000	3000	3500	4000	3000	2000	3000	2000	1500	500	1500	1000	500	1000	500	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	0	1000	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	11000	32000	5500	31500	500	9000	500	7000	9500	7000	7000	19000	1000	500	500	2500	500	1000	0	5000	500	500	2000	0	500	500	7000	2500	500	500	500	500	3500	1000	8000	3000	5000	5500	3000	2000	3500	7500	1000	3500	22500	21500	2500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	2000	2000	2500	2000	4000	2000	3500	4500	3000	3500	3000	4000	3500	3000	2000	4000	1500	1000	4000	2000	2500	1000	2000	1500	2000	1500	1000	1500	1000	1000	1500	500	1000	2500	1000	2000	1000	1000	2000	1500	1000	500	1500	500	500	500	1000	1000	2000	1000	1000	1000	1500	1000	1000	1500	1000	2000	2000	2000	2000	3000	4000	3500	3000	4500	4000	4500	4500	4000	3500	4000	2000	2000	2500	1500	2000	1000	1000	1000	1500	1000	1500	2500	3500	4000	5500	7000	12000	12500	10000	9500	4000	4500	3000	2500	1000	500	500	0	0	0	500	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	0	500	0	0	500	500	500	500	0	0	0	500	0	500	0	0	500	0	0	0	500	500	0	0	1000	0	500	0	0	0	0	500	500	0	0	0	0	500	0	500	500	1000	1000	500	1000	1500	1500	500	1500	2500	3000	4500	5500	2000	3000	4000	4000	3000	4000	2000	2000	1500	1500	4500	3500	3000	2500	1500	3000	3500	2500	4500	3000	2000	3500	2000	1500	500	1500	1000	0	1000	500	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	500	500	500	0	500	0	0	0	0	500	0	0	0	1000	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	2500	0	25500	500	12500	7000	7000	10500	11000	7000	19000	1000	500	500	13000	9000	20500	0	3500	1000	500	1000	0	500	500	7000	1000	0	500	500	500	3500	500	8000	3000	5000	2000	3000	2000	3500	6000	0	3000	14000	18000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	2000	2500	2500	2500	2000	4000	2000	4000	4500	3000	3500	3500	4000	3500	3000	2000	4000	2500	2000	4000	2000	2500	1500	2000	1500	500	1500	1000	1500	1000	1000	1500	500	1500	2500	1000	1500	1000	1000	2000	1000	1000	500	1000	500	500	500	1000	500	1500	500	1000	1000	1000	1000	500	1500	1000	2000	1000	2000	2500	2500	3500	3500	3500	4500	4000	4500	4500	4000	3500	4000	1500	2000	2000	2000	1500	1000	1000	1000	1500	1000	1500	1500	3500	4000	8000	6000	11500	14000	9500	9000	4000	4500	2500	2500	1500	500	500	0	0	0	500	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	0	500	500	1000	1000	1000	1000	1500	1500	500	1500	2500	1500	4500	5500	2000	3000	5000	4500	3000	4000	2000	2000	2000	1500	3000	2500	3500	2500	3000	3000	3500	2000	4500	3500	4000	3000	2500	1500	1500	1500	1000	0	1000	500	0	0	0	500	0	0	500	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	0	1000	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1500	500	12500	7000	7500	9500	11000	7000	19000	500	9500	500	22500	9000	20500	500	1000	2500	1000	500	0	500	0	7000	500	0	500	500	0	1500	500	1000	1000	6000	2000	3000	1500	3500	5000	0	500	6500	8000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1500	2500	2500	2500	2000	3500	2000	4000	4000	3000	3500	4000	3500	3500	4000	2000	2500	3500	2000	3500	2500	2500	1500	2000	1500	2000	1500	1500	1500	1000	1000	1500	500	1500	1500	1000	1000	1000	1500	500	1500	1000	500	1000	1000	500	500	500	500	1500	500	1000	500	1000	500	500	1500	1000	2000	1000	3000	2500	2500	3000	3500	3500	3500	5000	4500	4500	4000	4000	4000	2000	3500	2000	2000	1500	2000	1000	1000	1500	1500	2000	1000	3500	3500	8000	6000	12000	13500	8500	7500	4000	4500	2500	2500	1500	1000	500	0	0	0	1000	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	0	500	0	0	0	0	500	0	500	0	0	500	500	0	500	1000	1000	1000	1000	1000	1500	2000	2000	1500	3000	1500	4500	5500	2500	6500	5500	5000	3000	4000	2000	2000	1500	1500	2000	2500	3500	2500	3500	5000	3500	2000	4500	3000	4000	3000	2500	1500	2000	1500	1000	500	500	500	0	0	0	500	0	500	500	0	0	500	0	0	0	500	500	0	0	0	0	500	0	0	0	500	500	0	0	0	1000	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	9000	7000	7000	3500	7000	1000	17500	5500	9500	500	22500	1500	25500	500	500	2500	4000	1000	0	500	0	1000	500	0	500	0	0	1000	0	1000	1000	4500	5500	1500	500	3500	5000	0	500	6000	4500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	2000	2000	2500	2500	2000	3500	2000	4000	4500	3000	3500	4000	3500	4500	4000	3500	2000	3500	2500	2500	3000	2000	2000	2000	1500	2500	1500	1000	1500	2500	1000	1000	500	1000	1500	1000	1000	1500	1500	500	1500	1000	500	1000	1000	500	500	1000	500	2000	500	1000	500	1000	500	500	1000	1500	2000	1000	3000	1500	1500	2500	2000	3000	2500	5000	4500	5000	5000	4500	5500	2000	3500	2000	2000	1500	2000	2500	1500	1500	1500	2000	1500	2000	2000	7000	6000	11500	14000	8500	9000	5000	4500	2000	2500	1000	1000	1000	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	0	500	500	1000	1500	500	1000	1000	1500	2000	2000	1500	1500	2500	5500	3000	6500	6000	7000	3500	4000	2000	2000	1500	1000	2000	2000	3000	2000	4000	5000	3500	2000	2000	3000	4000	2500	2500	500	2500	2000	1000	500	1000	500	500	0	0	500	0	0	500	0	500	500	500	0	0	500	0	0	0	0	0	500	500	0	0	500	500	0	0	0	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
