2500	500	500	0	500	0	0	1000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	1500	0	2000	1000	2000	500	1500	2000	2000	1500	2000	1500	1000	2500	1500	1000	2500	500	2500	2500	2000	1500	1500	3500	3500	2500	1500	2000	5000	2500	3000	2500	2500	2000	3000	2000	2500	2500	3000	2500	2000	3000	2000	2000	2000	3000	2500	2500	2000	2000	2000	2500	3000	2000	3000	3000	3500	2000	3500	2000	2500	2500	1500	2000	2000	1500	1000	1500	1000	500	2000	500	1500	1500	1500	1500	1000	1000	1000	1000	1000	1500	1000	500	500	500	500	500	0	500	500	500	500	0	500	1000	1500	1000	4000	3500	4000	3000	4000	3500	6000	7500	3500	3500	2000	3000	2000	1500	1000	500	1000	1000	500	500	0	1000	0	0	0	1000	0	0	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	500	500	1000	1000	1500	1000	1000	2500	1000	1500	3500	4000	4000	2500	3500	5500	4500	6000	5500	4000	5500	4500	2000	2000	2500	1500	2000	2000	2500	2000	2500	1000	1500	1000	500	500	1000	1000	500	1000	500	500	1000	0	1000	3000	3000	500	1500	1000	500	0	0	0	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	1000	500	500	2500	2500	7500	7000	1500	1000	500	500	500	1000	500	1000	500	500	500	500	1000	500	0	1000	500	500	500	1000	500	1000	1000	500	1000	1500	2000	1000	1000	2000	3000	2500	2500	2000	1500	1000	1000	2500	1000	1000	1000	500	500	500	500	500	500	500	500	500	0	0	500	0	0	1000	0	0	500	500	500	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0
2500	500	500	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	1000	0	1500	1000	1500	500	1000	2000	1500	1500	2000	1000	1000	2500	1500	1000	2500	1000	2000	2000	2000	1500	1500	3000	3000	2000	1000	2000	5500	2500	3000	2500	2500	2000	2500	2000	3500	4000	3000	2500	2000	3000	2000	2000	2000	2000	2500	2500	2500	2000	2500	2500	3500	3000	4000	3000	3500	3000	3500	2000	2500	2500	1500	2000	2000	1500	2000	1500	500	500	2000	500	1500	1500	1500	1000	1000	1500	500	1000	1500	1500	1000	500	500	500	500	500	0	500	500	500	0	500	1000	500	1500	1500	4000	4000	4000	3000	4500	4500	7000	8000	3500	3500	2000	2500	2000	1500	500	500	1000	500	500	500	0	1000	0	0	0	1000	0	0	500	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	0	500	500	500	1000	500	500	1000	2500	1000	1500	1500	1500	1000	1500	2500	6000	5500	6000	4500	4500	5000	5000	4000	2000	3000	3000	2000	2000	2500	2000	2500	1000	1500	2000	1500	500	1000	1000	500	500	1000	500	1000	0	1000	2000	3000	500	1000	1000	500	0	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	0	500	500	500	2500	2500	7000	7000	1500	1000	500	500	500	1500	500	500	500	500	500	1000	1000	500	0	1000	500	0	500	500	500	1000	500	0	1000	1500	2000	1000	1000	1500	2000	2500	2500	2000	1500	1000	1500	2500	1500	1500	1000	500	500	1000	500	0	500	1000	500	500	0	0	500	0	0	500	0	500	1000	500	500	500	500	0	500	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0
2000	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	500	500	0	1000	500	1500	500	1000	2000	1500	2000	2000	1000	2500	2500	2500	1000	2500	1500	2000	500	2000	1500	1500	3000	2500	2000	1000	2000	5000	2500	3000	2500	3500	3000	3000	2500	3500	4000	3000	3500	2000	2000	2500	2000	3000	1000	4000	2000	3000	2500	3500	3500	3500	2500	4000	3000	3500	3000	3500	2000	3000	2500	1500	2000	2000	1500	1000	2000	500	500	2000	500	1500	1000	1500	1000	1000	1500	1000	1000	1500	1500	1000	500	0	500	0	500	500	500	0	500	0	500	1000	500	1000	1000	4000	4000	4000	3000	5000	7500	7000	8000	6000	3500	2000	2500	1000	1500	1000	500	2000	500	500	1000	0	500	0	0	0	1000	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	500	500	0	500	1000	500	1000	1500	1000	1500	2500	6000	5500	5000	4500	4000	7500	5000	5000	2500	3000	3500	2000	2000	4000	2000	2500	1000	1500	2500	1000	1000	1000	1000	500	500	500	500	1000	500	1000	2000	2500	500	2000	1000	500	1000	500	0	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	500	4500	3000	5000	4500	1500	500	500	500	500	1000	0	1000	500	500	500	1000	1000	500	0	500	1000	0	500	500	500	1000	500	0	1000	1500	1000	1000	1000	1000	2000	1000	2000	2000	1500	1500	2000	1500	1500	1500	1000	500	500	1000	500	0	500	1000	500	500	0	500	500	0	0	0	0	0	500	500	500	500	500	0	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0
2000	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	500	0	500	500	1000	500	1000	2000	2500	2000	2000	1000	2500	2500	1500	1000	2500	2000	1000	500	2000	1500	1500	2500	2000	2000	1000	2000	5000	2500	3000	3000	3500	3500	3000	4000	3500	4000	3000	3500	3000	2000	2500	2000	3000	1000	4000	2000	3000	3000	3500	4000	3500	3000	4500	4500	4500	3500	3500	3000	3000	3500	1500	2000	2000	1500	1000	2000	2000	1000	2000	500	500	1500	1500	1000	1000	1500	1500	1000	1500	1500	1000	500	500	500	500	500	500	500	0	500	0	500	1000	500	1000	1500	4000	5500	4000	3000	6000	7500	9500	9000	8000	4500	3000	2500	1000	2000	1000	500	1000	500	0	1000	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	500	500	500	500	0	500	0	500	0	500	1000	500	1000	1000	1000	1500	2000	6000	5500	2500	4500	4000	7500	4500	5000	2500	3500	4500	3000	2000	4000	2000	2500	1000	1500	2500	2000	500	1500	1000	500	500	500	500	500	500	1000	1500	3000	500	1500	1000	500	1000	500	0	500	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	500	0	500	500	1000	4500	4500	4000	4500	1000	500	500	500	0	1000	0	1000	500	1000	500	1000	1000	500	500	500	1000	0	1000	500	500	1000	500	500	1500	1500	1000	1000	1000	1500	500	1000	1500	2000	1500	1500	2000	1500	1500	2500	1000	0	500	500	1000	500	500	1000	500	0	0	500	500	0	0	0	1000	500	500	500	0	500	500	500	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0
500	500	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	500	500	1000	500	1000	2000	2500	1500	2000	1000	3500	2500	1500	2000	3500	3000	1000	2000	2000	1500	500	1500	2000	1500	1000	1500	5500	2500	3500	3000	4500	3500	3500	5000	3500	4000	4000	4000	3500	3000	3000	2500	3000	1000	4000	2000	4000	3000	3500	3500	3500	3000	4500	4500	3500	3500	3000	3000	2000	3500	1500	2000	2000	500	1000	2000	2000	1000	2000	1000	500	1500	1500	1000	1500	1500	1500	1500	1500	1000	1500	1000	500	500	500	500	500	500	0	0	0	500	1000	500	1000	1500	4000	5500	6000	6000	6500	9000	9500	9000	8000	6500	3000	2500	1000	2000	500	500	1000	500	0	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	500	0	0	0	500	500	500	0	0	0	0	500	500	500	500	500	1000	1000	1500	1000	2000	3500	4000	2500	4000	4000	5000	4500	4000	3000	4500	6500	3000	2000	3000	2000	2500	1000	1500	2500	2000	500	1500	1000	500	500	500	500	0	1000	1000	1500	3000	500	2000	1000	500	1000	500	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	500	1500	1500	4500	4500	2500	4500	500	500	500	500	0	500	0	1000	500	1000	500	1000	0	500	1000	500	1000	0	500	0	500	1000	500	500	1500	1500	500	1000	1000	1500	500	1000	1500	2000	1500	1500	1500	1500	1500	1500	1000	0	1000	500	1000	1000	500	500	500	500	0	500	500	0	0	0	0	500	500	500	0	500	500	500	500	0	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0
500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	1000	500	1000	2000	2500	1500	2000	1500	3500	2500	2500	2000	3500	3000	1000	2000	2000	1500	500	1500	1000	1500	1000	1000	5500	2500	3500	3000	5000	4000	5500	5000	5500	6000	4000	5000	4000	4000	4500	4000	3000	2000	4000	2500	4000	4000	4500	3500	5000	3000	5000	3500	4500	3500	3000	3000	1500	2500	1500	2000	2500	500	1000	2000	2000	1000	2000	1500	500	1500	1000	1000	1000	1500	2500	1500	1500	1000	1500	1000	500	500	500	500	500	500	0	0	500	500	0	1500	1500	1500	5000	5500	6000	6000	6500	9000	6500	9000	8000	6500	4000	4500	1000	2000	500	1000	1000	500	0	500	0	500	0	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	500	0	0	500	500	500	500	0	0	0	0	500	0	0	500	500	500	1000	1500	1000	2000	3500	1500	1000	1500	3000	2000	4000	4000	5000	5000	6500	5000	3000	3000	2000	2000	1000	2000	2500	2500	2500	1500	1000	1000	500	1000	500	0	2000	1000	1500	3000	500	2000	1000	500	1000	500	0	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	2000	2000	5500	5500	2500	4000	500	500	500	500	0	500	0	1000	500	1000	500	1000	0	500	500	500	1000	500	500	500	500	0	500	500	1500	1000	500	1500	1500	1500	500	1000	1500	2000	1500	1500	1500	500	1000	1000	1000	500	1000	500	500	1000	500	1000	500	500	1000	0	500	0	1000	0	500	500	500	500	0	500	500	500	500	0	0	500	0	500	0	500	500	0	0	0	0	0	500	0	0	0	0
0	500	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	1000	2000	2500	1500	2500	2500	3500	2500	2500	2000	3500	3000	1000	3000	1500	1500	500	1500	2000	1000	1000	1000	5500	2500	5000	3000	5000	5000	5500	5000	6000	7500	4500	5500	5500	4000	5000	4500	5000	2500	4000	2000	4500	4000	5000	4000	3500	4500	4500	3500	4500	5000	3000	3000	1500	2500	1500	1000	2000	500	1000	2000	2000	1000	2000	1500	1000	1000	1000	500	500	1500	3500	1500	1500	1000	1000	1000	500	500	0	500	500	500	0	0	500	500	0	1500	2000	500	5000	5500	6000	4500	6500	9000	5500	6500	7000	6500	4000	4500	2000	2000	500	1500	500	500	1000	500	0	500	500	500	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	500	500	500	500	0	1500	500	2000	1000	1000	1000	1500	3000	1500	4000	2500	5500	8000	6500	5000	3500	3000	2500	2500	1500	2000	3000	3000	2500	2000	1000	1500	500	1000	1000	500	1500	1000	1500	2500	500	2000	1000	500	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	0	2000	2500	5500	6500	2000	3500	500	500	1000	500	0	500	0	1000	500	1000	500	1000	0	500	0	500	500	500	500	500	500	0	1000	500	1500	1000	0	500	1500	1500	1000	1000	500	2000	1000	1500	1000	500	1000	1000	500	500	1000	500	500	1000	0	500	500	500	1000	500	500	0	500	0	500	500	0	500	0	500	0	500	1000	0	0	500	0	500	0	500	500	0	0	0	0	0	500	0	0	0	0
500	500	2500	1000	500	500	1000	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1000	2000	1500	1500	2500	2000	2500	2500	3000	4000	3500	1500	3000	1500	1500	500	2000	2000	1000	1000	1000	6500	2500	5000	5000	5000	5000	5500	5000	6000	7500	6000	6000	6500	6000	5000	5500	5000	5500	4500	4000	5000	4000	6500	5500	3500	4500	4500	3500	6000	5000	3000	3000	1500	2500	1500	1000	2500	2000	1000	2000	2000	1500	2000	2000	1000	1500	1000	500	1000	1500	3500	1500	1500	1000	1000	1000	500	500	0	500	0	500	0	0	500	0	0	500	2000	1500	4500	5500	5000	7500	6500	6000	5500	6500	5500	6000	5000	4500	2000	2000	500	1500	500	500	1000	500	0	0	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	500	0	500	0	1500	500	1000	500	1000	500	1500	2000	1500	3500	2500	5500	8000	6500	5000	2000	3000	3500	2500	2000	2000	3000	3000	2500	3500	1000	1000	1500	1000	1000	1500	1000	500	1500	2000	1000	2000	1500	500	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1000	500	1000	0	4500	1500	5500	7000	2000	1000	500	500	1000	500	0	500	0	1000	500	1000	0	1000	0	500	0	0	500	500	1000	500	500	0	1000	500	1000	1000	0	500	1000	1500	1000	1000	500	1500	1000	1500	500	500	500	1000	500	1000	1000	500	500	500	0	500	500	500	1000	0	500	0	500	0	0	1000	500	500	0	500	500	500	1000	0	0	500	500	500	0	500	500	0	0	0	0	0	500	0	0	0	0
0	1000	10000	2000	1000	500	1500	500	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	2000	1500	1500	2000	2000	2000	3000	3000	3500	3000	2500	3000	2000	2000	500	2000	2000	1500	1000	1500	6500	2500	6000	5500	6000	5000	6500	5000	6500	8000	6500	6500	8500	6500	5500	5500	6000	5500	5500	4500	5000	4500	7000	3500	3500	5000	4500	3500	4500	5000	3000	3000	1500	2500	2500	1500	2500	2000	1000	2000	500	1500	1000	2000	2000	1000	1000	500	1000	1500	2000	1500	1500	1000	1000	1000	500	500	0	500	500	500	500	0	500	0	0	500	1500	1000	4500	4500	4000	4500	6500	5500	5500	6000	5000	4500	5500	4000	2000	2000	1500	1500	500	500	1000	500	0	0	0	1000	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	0	500	500	500	500	1000	500	1500	2000	1500	3500	2000	5500	8000	5000	4000	2000	2500	3500	3500	4000	2000	4000	3500	2500	3500	1000	1500	1500	1000	1500	2000	1000	500	1500	1500	1000	2000	1500	500	0	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	0	4500	3000	6000	7000	1000	500	0	500	1000	500	0	500	500	500	0	1000	0	1000	0	500	0	0	500	500	500	500	500	0	1000	500	500	1500	500	500	1000	1500	1000	1000	500	1000	500	1000	500	500	1000	1000	500	1000	500	0	500	500	0	500	500	500	0	0	500	0	500	0	0	1000	500	500	0	500	500	0	1000	0	500	1000	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0
0	3000	10000	2500	1500	2000	1500	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1500	1000	1000	2000	2000	2500	3500	3000	4000	3000	2500	3000	2000	2000	500	2000	2000	2000	1500	2000	8000	3000	6500	5500	6000	5000	8000	5000	6500	7500	7500	6500	10000	6500	6500	6000	6000	5500	5500	5500	6500	4500	7000	6000	5500	5000	5000	3500	4500	4000	3000	4000	1500	1500	2500	1500	1000	2500	1000	2000	500	1500	1000	2000	1500	1500	1000	500	1000	1500	2000	1000	1500	1500	1000	1000	500	500	0	1500	500	1000	500	0	500	0	0	2000	2000	1000	3000	4000	3500	4500	5500	5000	5500	3500	4500	4500	5500	3500	2000	2500	1500	1500	500	1000	500	500	0	0	500	1000	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	500	0	500	500	0	500	500	0	500	0	500	1500	1500	1500	2000	2000	2500	4000	2500	4000	3500	2500	3500	3500	4500	2000	4000	4500	2500	3500	1000	1000	1500	1000	1500	2000	1500	500	1500	1500	1000	1000	1500	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	500	4500	5000	5500	6500	500	500	0	500	1000	500	500	1000	500	1000	0	1000	0	1000	500	500	0	0	500	500	1000	500	500	500	1000	500	1000	1500	500	1500	1000	1500	1000	1000	500	1000	500	500	500	500	1000	1000	500	1000	500	1000	500	500	0	500	500	1000	500	500	500	500	500	0	500	1000	500	500	500	1000	500	0	1000	0	500	1000	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0
0	3000	10000	2500	1500	2000	1500	1000	1500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	1000	1500	2000	2000	3000	2500	4000	3500	2000	3000	2000	2000	1000	2500	2000	2000	3000	2000	23000	3500	6500	6000	7000	5000	8000	5000	6500	7500	8500	7000	10000	6500	7000	6500	6500	5500	5500	5500	6500	4500	7000	6000	5500	5000	4500	4000	3500	3500	3000	4000	1500	1500	1500	1500	1000	2500	2000	2000	1000	1500	1000	2000	1000	1000	1000	500	1000	1500	2000	2500	1500	1000	1000	1000	500	500	500	1500	500	1000	500	500	500	500	500	500	1500	1000	2500	3500	3000	4500	5500	4500	6500	3500	4500	3500	5000	2500	2000	2500	1500	2000	500	1500	500	500	0	0	0	1000	0	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	500	0	0	0	0	500	500	0	500	0	500	500	1500	500	2000	2000	2000	2000	2000	2500	3500	2500	4500	3500	5000	2500	5500	4500	2500	3500	1000	1000	1500	1000	1000	2000	1500	500	1500	1500	1500	1000	1500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	1000	4500	6000	5500	4500	500	500	0	500	1000	500	500	1000	500	500	500	1000	500	500	0	0	0	0	500	500	500	500	1000	500	500	500	1000	1500	500	1500	1000	1500	1000	1000	500	1000	0	500	500	1000	1000	1000	500	1000	500	0	1000	1000	0	500	500	1000	500	500	500	500	500	0	0	1000	500	0	500	1000	500	0	500	0	500	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0
