500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	0	0	500	500	0	0	0	0	0	500	500	0	500	500	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	1000	1500	1000	1500	1000	1500	2000	2000	2000	1500	2000	3000	2000	2000	2500	2000	2000	2000	2500	2000	2000	3500	2000	2500	1000	2000	2000	2500	2500	2500	2000	2500	2000	1500	2000	2000	1500	1500	2500	2000	1500	2000	1500	1500	2000	1500	3000	2500	2000	4000	3000	4500	5000	2500	4000	2500	3000	3500	4500	4000	2000	3000	3500	2000	1500	2500	2500	2000	1000	2000	1500	1500	1500	0	2000	500	1500	1500	1000	1000	1500	1500	1500	1500	3000	3000	3500	5500	4500	8500	9000	14500	14000	23500	17500	23500	27000	18500	17000	10000	9000	5500	3500	2000	2500	1000	500	1000	500	0	500	0	500	500	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	500	0	0	500	0	500	500	500	0	500	1500	1000	500	500	500	1000	500	500	500	1000	1500	3500	4000	3500	3000	9500	9000	6500	6500	5500	4500	4500	3000	3500	3000	2500	2000	3500	1500	1500	2000	1000	1000	1500	2000	1500	1500	1500	1000	1500	1000	500	1000	2000	1000	1500	1500	1500	1000	1000	1500	500	1500	2000	1500	2500	2000	3000	3500	3500	2000	2000	4500	3000	3500	2500	3000	4000	3500	1000	1500	0	500	1000	500	500	500	0	500	0	0	0	0	0	500	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	1000	0	500	500	500	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	500	0	500	0	500	1000	0	0	0	0	0	1000	500	0	500	500	500	500	500	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	1000	1500	1000	1500	2000	1500	2000	2000	2000	1500	2000	3000	2000	2000	2000	2500	3000	2000	3000	2500	2000	3500	2000	2500	1000	2000	3000	2000	2500	2500	2000	2500	2000	1500	3000	2000	1500	1500	2500	2000	1500	2000	2000	1500	2000	1500	3000	2500	2000	4000	2500	4500	5000	3500	4000	2500	3000	4000	5000	4000	2000	2000	3500	2000	1500	1500	2500	2000	1000	1000	1500	1500	2000	0	2500	500	2000	2000	1500	1000	1500	1500	1500	1500	3000	2000	3000	3500	4000	9000	9000	14500	14000	23500	17500	22500	24000	17500	17000	7000	5000	5000	4000	2000	3500	1000	0	0	500	0	500	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	500	500	0	0	500	0	500	500	500	0	500	1500	500	500	500	500	0	500	500	500	1000	1000	3500	3500	3500	1000	9000	6000	5000	5500	5500	4500	4500	1500	5500	3000	3000	2000	3500	1500	1500	2000	1000	1000	1500	4000	2500	1500	1500	1000	1500	500	500	1000	2000	1000	1000	1000	1500	1000	1500	500	500	1500	1500	1500	2000	2000	3000	3000	3500	2000	5500	4500	2500	3500	3500	3500	4000	4000	1000	1500	500	500	500	500	500	0	0	500	0	0	0	0	0	500	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	1000	0	500	500	500	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	500	0	500	0	500	1000	500	500	0	500	0	1000	500	0	500	500	500	500	500	0	0	1000	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1000	0	1500	500	1500	2000	1500	2000	1500	2000	1500	2500	3000	2000	3000	2500	3000	3000	2500	2500	3000	2000	3500	2000	2500	2000	2000	3000	2500	3000	2500	2000	2500	2000	2500	1500	2000	2500	1500	2500	2000	2000	2000	2000	1500	2000	1500	3000	1500	2500	4000	2500	4000	3500	3500	4000	3500	5000	4000	5000	5000	2000	3000	3500	2000	2000	1500	2500	2000	1000	1000	2500	1500	2000	0	2500	500	1500	1000	1000	1000	1000	1000	1500	1500	3500	2000	2000	3500	4000	9000	7500	15000	12000	27500	17500	21000	22500	17000	11000	5500	4500	4000	4000	1500	2500	1000	0	0	500	0	0	0	0	500	500	0	0	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	500	500	500	500	500	0	500	500	500	0	500	500	500	500	500	2000	2000	1000	1000	2000	3500	5000	5000	5500	5500	4500	1500	5500	5500	3000	3000	3500	1500	2000	2000	1500	1000	7000	4000	2500	2000	1500	1500	1500	500	500	1000	500	500	1000	1000	1500	1000	1000	1000	500	2000	1000	1500	2000	1500	2500	3000	3500	4000	5500	4500	3000	3500	3500	4500	4000	4000	1000	1000	500	500	1000	500	500	0	0	500	0	500	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	500	0	500	500	500	0	500	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	500	0	500	500	0	0	500	500	500	500	1000	500	1500	1000	500	1000	500	500	1000	500	0	500	500	500	1500	1000	0	0	1000	1000	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	1500	500	1500	1000	1500	2000	2000	2000	1500	2000	2000	2000	3000	2500	3000	3000	2500	2500	2500	3000	3500	2500	2000	2000	2000	3000	3000	3000	2500	1500	2500	2000	2500	1500	2000	2500	2000	1500	2000	1500	1500	1500	1500	2000	1500	3000	1500	3500	3000	3000	4000	3500	3500	4000	3500	5000	4000	5000	4000	2000	3000	4000	2000	1500	1500	2500	1500	1000	1000	2000	1500	2000	500	2000	500	1500	2000	1000	1500	1000	1000	1500	2000	3000	2000	1500	3000	4000	8500	7500	15000	12000	27500	17000	20000	17000	6000	8500	3000	3500	3000	2000	1500	1500	1000	0	1000	500	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	500	500	500	500	500	0	500	500	500	0	500	500	500	500	0	1500	1000	1000	1000	1000	500	4000	5000	5500	7500	5000	1500	5500	6500	4000	4500	3500	2000	2000	2500	6500	4500	7000	4000	2500	2000	1500	1500	1000	1000	500	1000	500	1000	1000	1000	1500	1000	500	1000	1500	2000	1000	1500	2000	1500	2000	2000	3500	4500	6000	5000	4500	5000	3500	4500	4000	4000	0	1500	500	1000	1000	500	500	0	0	500	0	500	0	500	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	500	0	500	500	500	0	500	0	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	0	1000	500	500	0	500	500	0	0	500	500	1000	500	1000	500	1000	1000	500	1000	1000	1000	500	500	0	1000	0	500	2000	1000	500	0	1000	1000	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	1500	500	1000	1000	1500	1000	1500	3000	1000	1500	2000	2000	3500	2500	3000	2500	2500	2000	2500	3000	3500	2000	2000	2000	2000	3000	3000	2000	2500	1500	2500	2000	2500	3500	2000	2500	2000	1000	1000	2000	1000	2000	2000	2500	1500	3000	3000	3500	3000	2500	4500	3500	3500	3500	3500	5000	4000	5000	4000	2500	3000	4500	1500	2500	2000	2500	2000	1000	1500	2000	1500	2500	500	1500	500	1500	2000	1500	1500	1000	500	1500	2000	3000	2000	1500	2500	4000	5000	6500	15000	12000	26000	17000	19000	16500	6000	8000	1500	3500	3000	2000	1500	1000	500	0	1000	500	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	500	0	500	500	500	0	500	500	500	500	0	1000	1000	1000	1000	1000	500	1000	2000	5500	7500	5000	4500	5000	6500	6000	5000	3500	2500	2500	2500	6500	6000	7000	2500	1500	2000	1000	1500	1000	1000	500	1000	500	1000	1000	1000	1500	1000	500	2000	1500	2000	1000	1500	2000	2500	2000	1500	4500	5500	7000	4500	4500	5000	4500	3500	4000	4000	0	1000	1500	1000	1000	500	500	0	0	500	500	0	0	0	0	500	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	500	0	500	0	500	500	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	1500	0	500	0	1500	500	500	0	500	500	0	500	500	0	1000	500	1000	500	1000	1000	500	1000	500	1000	500	1000	0	1000	500	500	2000	1000	500	1000	1000	1000	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	1000	1000	1500	1000	2000	2000	2000	1500	1000	3000	3500	2000	3500	2500	2500	3000	3000	3500	3500	2000	2500	2000	3000	3000	3000	2000	2000	1500	2500	2500	2500	3500	2000	2500	2000	1000	1000	1500	1500	2500	2500	2000	1500	2000	3000	3500	3000	3500	3000	3500	3500	3500	3500	4000	3000	5000	4000	3000	3000	4500	1500	2500	1500	2500	1500	2000	1500	2000	2000	1500	1000	1500	500	1500	1500	1500	1500	1000	1000	1500	1500	1500	2000	1500	2000	3000	5000	6500	15000	12000	26000	17000	17500	12000	6000	6000	1500	2000	2000	2000	1500	500	500	0	500	500	0	500	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	500	1000	500	500	500	500	500	0	500	1000	500	500	0	0	1000	500	1000	1000	500	1000	1500	5500	7500	5000	4500	5000	3500	6000	5000	3500	3000	2500	4000	6500	6000	2000	2000	1500	2000	1000	1000	1000	1000	500	1500	1000	1500	1000	1000	1500	1500	1500	1000	1500	2000	1000	1500	1000	2500	2000	1500	5000	5500	6500	4500	4500	5000	4500	3500	4500	4000	0	1000	2000	1000	1000	500	500	500	0	500	500	1000	0	500	0	500	500	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	1000	500	0	500	0	500	0	500	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	1500	0	500	500	1500	500	500	0	500	500	0	1000	1000	0	1000	500	1000	500	1000	1000	500	1000	1000	1000	500	1500	0	1000	500	500	2000	1000	1000	1000	500	1000	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	1500	500	1500	1000	2000	1500	2500	2500	1000	3000	2000	2500	3500	2500	3000	2000	3000	3500	3500	2000	2000	2000	3000	2500	3000	2000	2000	1500	2000	2500	2500	1500	1500	2000	1500	1000	1000	1500	1000	2500	2000	2500	2000	3000	3000	3500	3000	3500	4000	3500	3500	3500	3500	4000	3000	4500	5000	3000	3000	4500	1500	2500	2000	2500	1500	2000	1500	2000	2000	1000	1000	1500	500	1500	1000	1000	1500	1000	1500	1000	1500	1500	2000	2000	2000	2000	5000	4500	13500	12000	25500	17000	16000	11500	6000	5000	1500	2000	1500	1500	1500	500	500	1000	500	500	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	0	500	0	500	500	500	500	500	500	500	500	0	500	1000	1500	500	0	0	1000	1000	1000	1000	1000	1000	500	4000	3500	2500	4500	2000	3500	6000	5000	3500	3000	3500	4000	4500	6000	2000	1000	1000	2000	500	1000	2000	1500	1500	1500	1000	2500	1500	1000	1500	2500	500	2000	1500	2500	1000	1000	1000	2500	1500	1500	7500	6000	6500	4500	5000	4000	3000	3000	4500	4000	1000	2000	2000	1000	1500	1000	500	500	0	500	500	0	0	500	0	0	0	0	500	0	0	0	0	500	500	0	500	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	1000	500	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	1500	0	1000	500	2000	500	1000	0	2000	500	0	1000	1000	500	1000	1000	1000	1000	1500	1000	500	1000	1000	1000	1500	1500	1000	1500	500	500	1500	1500	1000	1500	500	1000	1000	0	500	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	500	0	500	1500	500	1500	1000	2000	1000	2500	2500	2000	2000	2000	1500	3500	3000	3000	2500	2500	3500	3000	2000	2000	2000	3000	2000	3000	2000	1500	2000	2500	1500	2000	1500	1500	2000	1500	1500	1000	1500	1000	2500	2000	2500	2500	2000	3000	3000	3000	3500	4000	3500	3500	3500	3000	4000	3000	4500	4500	3000	2500	4000	1500	2500	2000	2000	2000	2000	1500	2000	1000	1500	1500	1000	1000	1500	1500	1000	1500	1500	1500	1000	1500	1500	2000	2000	2000	1500	5000	3500	12500	12000	21000	20000	13000	11500	6000	5000	1500	2000	1500	1500	500	500	1000	1000	500	500	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	500	500	500	0	0	500	0	0	0	500	500	500	500	500	0	0	500	500	1500	500	0	0	500	1000	1000	1000	1000	1000	500	3000	2000	1000	2500	2000	2500	3000	3500	8500	6000	7500	4500	4500	5500	1000	2000	1500	1500	500	1000	3000	1500	1500	2000	1000	2500	1500	2000	1500	2000	500	2000	1000	2000	1000	1000	1000	2500	1000	1500	7500	6000	6500	6000	4500	4000	3500	2500	4500	4000	1000	2500	2000	1000	1000	500	500	500	0	500	500	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	1500	0	1000	500	2500	1000	2000	500	3500	500	0	1000	1000	500	500	500	1000	1500	1000	1000	500	1000	2000	0	1500	3000	2500	1500	1000	1000	1500	1000	1000	1500	1000	500	1000	1000	0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	1500	500	1500	1500	2500	1000	2500	3000	2000	2500	2000	1500	3000	3000	3000	2500	3000	2500	1500	2000	2000	2000	3000	2000	2500	2000	1500	2000	2000	1500	2000	1500	2000	2500	1500	2000	1500	1500	1500	2500	1500	2000	3000	2000	3000	3000	3000	3000	3000	3000	3500	3500	3500	4000	4000	4500	4500	3000	2500	3000	2000	2500	1500	1500	2000	1500	1500	1000	500	1000	1500	1000	1500	1500	1500	1000	1000	1500	1500	1000	1500	1500	2500	2500	2000	1500	5000	3500	11500	12000	18500	20000	13000	12000	6000	3500	1500	1500	1500	1500	500	500	1000	1000	500	500	0	500	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	500	500	0	0	500	0	0	500	1000	500	0	0	500	0	0	500	500	1500	500	0	0	500	1000	500	500	1000	1000	500	1500	1500	1000	2000	1500	1500	2000	3000	9000	9000	7500	4500	4500	5500	1000	2000	1500	1500	500	1000	3000	1500	1500	2000	1000	2500	1000	2000	500	2000	0	1500	500	2000	500	500	1000	2000	500	2500	5000	5500	7000	5500	4500	4000	3500	2500	3500	4000	1500	2500	1000	1500	1500	500	500	500	0	500	500	500	500	500	0	0	0	0	500	0	0	0	0	0	500	500	0	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	0	0	0	500	0	0	0	0	0	0	500	500	500	500	500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	1500	0	1000	1000	3000	1000	2500	2000	3500	1000	0	1000	500	500	500	1000	500	1500	1500	500	500	1500	2000	0	3000	3000	3500	3500	3500	1000	1500	2000	1000	2000	1000	500	1000	0	500	500	500	0	0	0	500	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	1500	500	1500	1500	2500	1000	2500	3000	2000	2000	2000	2000	2000	3000	3000	3000	3000	2500	2000	2000	2000	2000	2500	2000	2000	2000	1500	2000	2500	1500	2000	1000	1500	2000	1500	2000	1500	1500	2500	3000	1500	2000	3000	2500	3000	3000	3500	3500	3000	3500	3500	3500	4500	4000	3000	5000	4500	3000	2500	2500	2500	2000	1500	2000	1500	1000	1500	1000	500	500	1500	1000	1500	1000	1500	1000	1000	1500	1500	1000	1000	1500	2000	2500	3500	2000	4500	3500	9500	12000	16000	16000	12500	12000	5500	3500	3000	1500	1500	1500	500	500	1000	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	500	0	500	0	0	500	0	0	0	500	500	0	0	0	0	0	0	500	0	500	0	0	500	500	500	500	1000	1000	500	1000	1500	2500	2000	1500	1500	2000	3000	9000	9000	7500	5000	7500	4000	3000	3000	1500	1500	2000	2000	3000	2500	1500	2500	1000	2500	1500	2000	500	2000	0	1500	500	2000	500	1000	500	1500	500	2500	2000	3500	6500	5500	5000	4000	3500	3000	3500	4000	1500	2500	1000	2000	1500	1000	500	500	500	500	500	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	1500	1000	1500	1000	3500	1500	2500	2000	3500	1500	500	1000	0	1000	500	1000	1000	1500	1500	500	500	1500	2000	1000	4500	3000	3500	3500	4000	1500	2500	2500	1500	2000	500	500	1000	1000	1000	500	1500	1000	500	0	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	1500	500	1500	1500	3000	1500	2500	2500	2000	2000	2000	2000	2000	3000	3500	2500	3000	1500	2000	2000	2000	3500	2500	2000	2000	2000	1500	2000	2500	1500	2000	1500	2000	1500	2000	2000	1500	1500	1500	1500	1000	2500	3000	2500	3000	3000	3000	3000	3500	3500	3500	3000	5000	4000	4000	3500	4000	2500	2500	2500	2500	2000	1500	2000	1500	1000	1500	1000	500	1000	1500	1000	1500	2000	1500	500	1000	1500	1000	1000	1000	1500	2000	2000	3500	2000	4500	2000	9000	13500	16000	14500	11500	10000	5000	5000	3000	1500	1500	1000	500	500	1000	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	0	500	0	0	0	500	0	0	0	0	500	0	500	500	0	0	0	0	0	0	500	0	500	0	0	500	500	500	0	1000	500	500	1000	1500	2500	2500	2000	1500	3000	3500	9000	9000	6000	5000	7500	5500	4500	3500	1500	1500	2000	2000	3000	1500	1500	2500	1500	2500	1000	1000	1500	2000	0	2000	500	1500	500	2000	500	1500	500	2000	2000	2000	6500	5500	5000	4000	4500	4500	3000	3000	1500	2000	500	2000	1500	1000	500	1000	500	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	0	0	0	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	1000	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
