1500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	500	0	0	500	500	1000	500	1000	500	500	1000	1500	1500	1500	1500	1500	500	1000	1500	500	500	500	500	0	0	0	0	0	500	0	0	500	1000	1500	1000	3000	3000	5500	4500	5000	4000	7000	4000	9500	5500	9000	7500	8000	7000	6500	6000	5000	3500	5500	4500	3000	5000	4500	4000	5500	4500	3500	4500	4000	5000	4000	4000	3500	4500	3000	2500	3000	1500	3000	3500	4000	3000	3500	2500	2000	1500	1500	1000	2000	1000	2000	1500	1500	1000	500	2500	1000	1000	1500	500	500	1000	1500	500	1000	1000	500	1500	500	1000	0	1000	500	1000	500	500	1000	1000	500	1500	2500	1000	1500	1500	1500	2500	3500	4500	3000	4000	1500	1500	500	1000	1000	1000	1000	1000	1000	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	500	500	500	500	500	500	500	1500	500	1500	2000	2000	3000	4500	7000	9000	5500	7500	4500	5500	2500	1000	1000	1000	1000	500	0	500	1000	500	1000	1000	1000	500	500	500	1000	1000	500	1000	500	2500	2500	3000	2500	1500	3000	2500	1500	4000	2500	1500	3000	4000	1500	1500	1000	1000	1000	1000	500	500	500	500	500	500	0	1000	500	0	0	0	1000	500	500	500	500	0	500	500	500	500	500	1000	1500	1000	2500	2500	3000	2000	2000	1500	1500	2000	3500	2000	2000	1500	1500	1500	2000	5000	500	500	500	1000	0	500	500	0	500	500	1000	0	500	500	1000	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0
2500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	500	0	500	500	500	0	500	500	500	0	500	500	500	1000	1000	1500	2000	2000	1000	500	1000	1500	0	500	500	500	0	0	0	0	0	0	0	0	500	1000	1500	1000	2500	2000	5500	5000	6000	4000	6500	3000	9500	5500	9500	5500	8000	7000	6500	6500	5000	3500	5500	4500	3000	5500	3500	4500	5500	5500	3500	4000	4000	5000	3500	3500	3500	4500	3000	3500	3000	2500	2500	3500	4000	3000	3500	2500	2000	1000	1500	1000	2500	1000	2000	1500	1000	500	1000	2500	1000	1000	1500	1000	500	1000	1500	500	1000	500	500	1500	500	1000	0	500	500	1000	500	500	1000	1000	500	1500	2500	1000	1500	1500	1500	3000	2000	4500	2500	1500	1500	1500	500	1000	500	500	500	1000	1000	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	500	500	500	500	500	500	500	1500	500	1500	2000	2500	2500	4500	7000	9000	5500	7500	4500	6000	2500	1000	1500	1000	1500	1000	1000	1000	1000	1500	1000	1000	1000	500	500	500	1000	1000	500	1000	500	500	500	1500	1000	500	1500	1500	1500	2000	2500	1000	500	1000	1500	1000	1500	500	500	1000	500	0	500	1000	500	500	0	1000	500	0	500	500	1000	500	500	500	500	500	500	500	500	500	500	1000	1500	1500	2500	2500	2500	2000	2500	2000	1000	2000	3500	2000	1000	2000	1000	1000	2000	5000	1000	500	1000	1000	0	500	500	0	500	500	1000	0	500	500	500	500	0	0	0	0	500	500	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	500	0	500	500	500	0	500	500	500	500	1500	1500	2000	2000	500	500	1000	1500	0	500	500	500	0	0	0	0	0	0	0	0	500	1000	1500	500	2500	2000	5500	5000	7000	5000	7000	4500	9500	6000	9500	4500	8500	7000	6500	4000	5000	3500	5500	4500	4000	5000	3500	4500	5500	5500	3500	4000	4000	4500	4000	3500	3500	5000	3000	3500	3500	1500	2500	3500	4000	3000	3500	3000	2500	1000	2000	1000	2500	1500	2000	1500	1000	500	1000	2500	1000	1000	1000	1000	500	500	1500	1000	1000	500	1000	1500	1500	1000	500	1000	1000	1000	500	1000	1000	1000	500	1500	2500	1000	1500	3000	1500	2500	1500	3500	2500	1500	1500	1000	500	1000	500	500	500	1000	1000	0	500	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	500	500	1000	500	0	1500	500	1500	2000	2500	2500	4500	7000	9000	5500	7500	4500	6000	3500	3000	2500	1000	2500	1000	1500	1000	500	1000	1500	500	1000	500	500	500	1000	1000	500	500	0	500	0	1500	1000	0	500	1000	1500	1000	500	1000	500	1000	1500	1000	1000	500	500	500	500	0	0	1000	500	500	0	1000	500	500	1000	500	500	500	500	500	500	500	500	500	500	0	1000	1000	1500	1000	2500	2500	2500	2000	2500	2000	1000	2000	2500	2000	1000	2000	1000	1500	1500	4000	1000	1000	1500	1000	0	1000	500	0	500	500	1000	500	0	500	1000	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0
3000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	500	0	0	500	500	500	500	1000	500	500	500	1500	500	2000	500	1000	500	0	1000	500	1000	500	500	0	0	0	0	0	0	0	0	500	1000	1000	500	2500	2000	5500	4500	10500	5000	7500	4500	38500	21000	10000	4500	8500	6500	8000	7000	9000	5500	6500	6000	5000	5000	4500	6000	6500	6500	7000	4000	4000	4500	5000	3500	3500	5000	3000	3000	3000	2500	2500	2500	3000	3500	3500	3000	2500	1000	1500	1000	2500	1500	2000	1000	1000	500	1000	1000	1000	500	1000	1000	500	500	1000	1000	1000	500	1000	1000	1500	1000	500	1000	1000	1000	500	1000	1000	1000	500	1000	2500	1000	1500	3000	2500	2500	1500	3000	2500	1000	1500	500	500	500	500	1500	500	500	1000	0	500	500	0	500	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	500	500	500	500	500	500	1500	0	1000	1000	1500	1500	3000	5000	7500	5000	4000	4000	6000	3500	4000	2500	3000	3000	1500	2000	1500	500	1000	1500	500	500	500	500	500	1000	500	0	0	0	500	0	500	500	0	500	1000	1000	500	1000	1000	500	500	1500	0	1000	500	500	500	500	0	500	1000	1000	0	0	500	500	500	500	500	1000	500	500	1000	500	500	500	1000	1000	0	1500	1000	1000	1000	1500	2000	2500	2000	2500	2000	1500	2000	1500	2000	1000	2000	1000	1500	1500	1500	3500	3000	5000	2500	0	1000	500	500	500	500	500	500	0	500	1000	500	500	0	0	500	500	500	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0
3500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	500	500	500	500	500	1000	500	1500	500	1000	500	0	1000	0	500	500	0	0	0	0	0	0	0	0	0	0	1000	1000	500	1500	3000	5000	4000	12500	4500	7500	5000	38500	21000	10000	7500	8500	6000	6500	6000	9000	5500	6500	6500	5000	5500	4500	6000	6500	6500	7000	4500	5000	5500	5500	3500	3500	5000	3000	3000	3500	2500	2500	2500	3000	2500	2500	3000	2500	1500	1500	1500	2500	1500	2000	1000	1000	500	1000	1000	1000	500	1000	2000	1000	500	1500	1000	1500	500	1000	500	1500	1000	1000	1000	1000	1000	500	1000	1000	1000	500	1000	2500	1000	1500	3000	2500	1500	1500	2500	2500	1000	1500	500	500	500	500	500	0	500	1000	500	0	500	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	500	500	0	1000	1000	1500	1000	3000	3000	5000	3500	4000	4000	6000	3500	4500	3000	3000	3000	2500	2000	1500	500	2000	500	500	1000	1000	500	500	500	500	0	0	0	500	0	500	500	0	500	500	500	500	500	500	500	500	1000	0	500	500	500	500	500	0	500	1000	500	0	500	500	500	500	500	500	1000	500	1500	1000	1500	1000	1000	1500	1000	0	1500	1000	1000	1000	1500	1500	2000	2000	2000	2000	1500	2000	1500	2500	1000	2000	1000	1500	1500	1500	3500	4500	5000	2500	0	1000	500	500	1000	500	500	500	0	500	500	0	500	500	0	0	1000	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0
4000	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	1000	500	500	500	1000	500	1000	500	500	1000	0	1000	0	500	500	0	0	0	0	0	0	0	500	0	0	500	1500	1000	1500	2000	4000	4000	16500	4500	7500	6500	38500	21000	29000	13000	8500	6000	8000	6000	7500	5500	7000	7000	6500	5500	5500	4500	7000	6500	8500	9000	4000	5500	6500	3500	4500	5000	3000	3000	3000	2500	3500	2500	2500	2500	2500	3000	2500	2500	2000	1500	2500	1500	2000	1000	1500	500	1000	1000	1000	0	1000	1000	1000	500	500	1500	1500	500	1500	1000	1000	500	1000	1000	1000	500	500	1000	500	1000	1000	1000	2000	1000	2000	3000	2500	4000	2000	2000	2500	1500	1000	1000	500	500	0	500	500	500	1000	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	500	0	500	500	500	500	0	500	1000	500	1000	1500	3000	4000	3500	4000	4000	5500	7500	5500	4500	3000	4500	3000	2500	1500	500	2000	500	1500	500	1000	500	500	500	500	0	0	0	500	500	500	500	0	500	500	500	0	500	500	500	500	500	0	500	0	0	500	0	0	500	500	500	0	500	500	0	500	500	500	1000	500	1500	2000	1500	1000	1500	1500	1000	1000	1500	1000	1000	1000	1500	1500	2000	2000	1500	2000	1500	2000	1500	2500	1000	1000	1000	1500	1500	2500	3500	4500	5000	2500	500	1000	500	1000	1000	1000	500	500	0	1000	500	0	1000	0	0	0	1000	500	0	500	500	0	500	0	0	0	0	500	0	0	0	0	500	0	0	500	500	0	0	500	0	500	0	0	500	1000	500	0	500	0	0	0	0	0	0	0	0
8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	1000	0	500	500	1000	500	500	500	1000	1000	500	1000	0	500	0	500	0	0	0	0	0	0	0	0	1000	500	1500	1000	1500	2000	3000	4000	16500	6000	10000	8000	38500	10000	29000	37500	9500	6000	8000	6000	7500	5500	6500	7000	7500	5500	7000	4500	7000	7500	7500	9000	6000	6000	6500	4000	4500	5000	3000	3000	3500	2500	3500	2500	2500	2500	2500	3000	2500	3500	3000	2000	2500	1000	2000	1500	1500	1500	1500	1000	1000	500	1000	1000	1000	500	500	1500	1000	1500	1500	1000	1000	500	500	2000	1000	500	500	1000	500	500	1000	1000	2000	1500	1500	3000	3000	3500	2000	2000	2500	2000	2000	1500	500	500	0	500	500	500	1000	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	0	500	500	500	1000	1000	2500	2000	3000	4500	4000	4500	8000	6500	4500	4000	4500	3000	3000	1500	1000	1500	500	500	500	1000	0	500	500	0	0	0	500	500	500	500	0	0	0	0	0	500	500	500	500	500	500	500	500	500	0	500	500	500	0	500	1500	0	500	500	500	500	500	500	1000	1000	2000	2000	1500	1500	1000	2500	500	1000	1500	1000	1000	1000	2000	2000	2500	1000	1500	1500	2000	1500	1000	2000	1000	1000	1000	1500	1500	2500	3500	4500	2000	1000	500	1000	1500	1000	1000	1000	500	500	0	1000	500	500	1000	500	0	0	1000	0	0	0	500	500	500	0	500	0	0	500	500	0	0	0	1000	500	0	0	0	0	0	500	0	0	0	0	500	1000	0	0	500	0	0	0	0	0	500	0	0
12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	500	500	1000	1000	500	1000	0	500	0	500	0	500	0	0	0	0	0	0	1500	1000	2000	1000	1000	2000	3000	4000	16500	4500	17500	9000	38500	10000	29000	37500	10000	6000	8000	6000	7500	6000	8000	7000	8000	5500	7000	6000	7000	6500	8500	9000	6000	7000	7000	4000	5000	5000	3000	3000	3500	3000	3500	2500	2500	3500	2500	3000	3500	3500	2000	2000	2500	1000	2500	1500	2000	1500	2000	1500	1000	0	1000	1500	1000	1000	1000	1000	1000	1500	1500	1000	1000	500	1000	2000	1000	500	1000	500	500	500	1000	1000	1500	1500	1500	3000	3000	3500	3000	2500	2500	2000	1000	1500	500	500	0	500	500	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	500	0	500	500	0	500	1000	2500	1000	3000	4500	4500	4500	8500	7000	5500	4000	5000	3000	3000	1500	2000	2000	500	500	500	1000	500	0	500	0	0	500	500	0	500	500	0	0	0	0	0	500	500	0	500	500	500	500	500	0	0	1000	500	0	0	500	500	0	500	500	500	500	500	500	1000	1000	2000	2000	1500	2000	1000	1500	500	1500	1500	1000	1000	1000	2000	2000	2500	1000	1500	1500	2000	2000	1500	2000	2000	1000	2000	1500	1500	2500	3500	2000	1000	1000	500	1000	1500	1000	1000	1000	500	500	0	500	500	500	500	500	0	0	0	0	0	0	500	500	500	0	500	500	0	500	500	500	0	0	1000	500	1000	0	0	0	0	500	0	0	0	0	500	1000	500	0	0	0	0	0	500	0	500	0	500
12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	1000	1000	500	500	0	500	0	500	0	0	0	500	0	1000	0	500	1500	1000	2000	1000	1000	2000	2500	4000	7000	4500	17500	9000	38500	10000	26000	42000	10000	6500	8000	6000	6000	6000	8000	8500	8000	5500	7500	3000	6500	6500	8000	6000	6500	7000	7000	4500	5000	3000	4000	3000	4000	3000	4000	3500	2500	3500	2500	3000	3500	3500	2500	2000	2000	2000	2500	2000	2000	1500	2000	1500	1000	1000	1000	1500	1000	1500	2000	1000	1000	1500	1000	1000	1000	500	1000	2000	1000	500	1000	500	500	500	1000	2000	1500	1500	2000	1000	3000	2500	3000	4000	2000	2000	1000	1500	1000	500	500	500	0	500	0	500	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	500	0	500	500	0	1500	1000	1000	1000	3500	4500	4500	4500	8500	7000	6000	4500	4500	3000	3500	1500	2000	2500	1500	1000	500	1500	500	1000	500	0	0	500	500	0	500	500	0	500	0	0	0	0	0	0	0	0	500	500	1000	0	0	1000	0	500	0	500	500	0	500	500	500	0	500	500	1000	500	1000	1000	1500	2000	1500	2000	500	1500	1500	1000	1500	1000	2000	2500	2500	1000	1500	1500	2000	2000	1500	3000	4000	2500	3000	2500	1500	2500	1000	2000	1000	1000	1000	1500	1500	1500	1000	1000	500	500	500	1000	500	1000	500	500	0	0	500	0	0	1000	500	500	500	0	500	500	500	500	500	500	1000	0	1000	500	0	0	0	0	0	500	0	500	500	500	500	1000	500	500	0	500	0	500	0	0	500	0	500
9500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	500	0	1000	500	500	0	500	0	500	0	0	0	500	500	1000	500	500	2000	4000	3000	2000	1000	2000	2000	4500	5500	6000	17500	9000	41500	10500	24500	41500	14000	16500	9000	6500	7500	6000	8000	6500	8000	5500	7000	5500	6500	6500	8500	5500	7000	7000	7000	6000	5000	3000	3500	2000	3500	3000	4000	3500	2000	3500	3000	3000	3500	3500	3000	2000	2000	3000	2500	1500	2000	1500	1000	2000	1000	1000	500	1500	1000	1500	1000	1000	1000	1500	1000	1000	1000	500	500	2000	1500	500	1000	1000	1000	500	1000	1500	1500	1500	2000	2000	4000	3500	4500	4000	2000	2500	1500	1000	1000	1000	0	500	500	500	500	500	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	500	0	500	500	0	1500	1000	1000	1000	3500	4500	4500	4500	7500	6500	6000	4500	5000	3000	3500	2000	2500	3000	1500	1000	500	1000	500	0	500	0	500	500	500	500	500	0	0	500	0	0	0	0	0	0	0	0	500	500	1000	0	500	1000	0	500	0	500	500	0	500	500	500	0	500	500	1000	1000	1000	1000	3000	2000	1500	1500	500	1500	1500	1000	1500	2500	2000	2500	2500	1000	1500	1000	1000	2000	1000	2000	4000	3000	2000	2500	2000	2500	500	2000	1000	2000	1000	2000	1500	2000	1500	1000	500	1500	1000	1000	500	1000	500	500	500	500	0	0	500	1000	1000	500	500	0	500	1000	500	500	500	500	1000	0	1000	500	0	0	0	0	0	500	0	500	500	500	500	1000	500	0	0	500	0	500	500	0	1000	500	500
9500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	500	0	500	0	500	0	500	0	0	0	500	500	1000	1000	500	3000	4000	6000	4500	1000	2500	2000	4500	5000	4500	9500	7000	42000	11500	24500	37500	14500	25500	11500	12000	9000	6500	8000	6500	7000	6500	5500	5500	5500	6500	8000	5000	8500	7000	6500	7000	5000	3000	3500	2000	3500	3000	3500	3500	2000	3500	3000	3000	2500	3000	3000	2000	2500	3000	2500	2000	2000	2500	1500	2000	1000	1000	500	1500	1000	1000	1000	500	1000	1500	500	1000	1000	1000	500	1500	1000	500	1500	1000	1000	1000	1000	1500	1000	1500	1500	2500	4000	2500	5000	6000	2000	3500	1500	1000	1000	1000	500	500	500	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	0	0	0	500	0	500	0	500	500	500	1000	1000	1500	1000	2000	3500	1500	1500	2000	5500	6000	4500	3500	3500	3500	4000	2500	3000	2500	1000	500	1500	500	0	500	0	500	500	500	0	500	0	0	500	0	0	0	0	0	0	1000	0	500	1000	1000	500	500	0	0	500	0	500	500	500	500	500	500	0	500	500	1000	500	1000	1000	1500	2000	1000	1000	1000	1500	1500	1500	1500	1000	2000	2500	1000	1000	1500	1000	1000	1000	500	1500	2000	3000	1500	1500	1500	2500	500	2000	1000	2500	2500	2000	1500	1500	1000	1000	1500	1500	1000	1500	500	1500	500	1000	500	500	500	0	500	1000	500	500	500	0	500	1000	500	500	500	500	500	0	500	500	500	0	0	0	0	0	0	500	500	0	0	1000	0	0	0	500	500	500	1000	0	1000	1500	1500
