0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	3000	1000	1500	2000	2500	3000	1000	1000	500	500	500	0	500	0	500	0	500	0	500	500	1500	500	500	1500	1000	1500	500	500	1000	500	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1500	1500	2500	1500	2500	3500	4000	4000	4000	3000	4500	4000	4500	5000	5500	4000	7500	5000	6000	5500	5500	7000	6000	6000	6000	6000	4500	3500	6500	4500	5000	4000	5500	6000	4000	4000	3000	2500	3000	3500	3500	3500	2000	3500	3000	2500	1500	3500	2000	1500	2000	1000	1500	1500	1000	1000	500	2000	500	2000	1000	2000	1000	0	500	1000	1000	1500	1000	500	500	1000	500	1500	500	1000	1500	500	500	1000	1000	1000	1000	2500	1500	1000	2000	2000	7500	7500	13000	15000	12000	12000	8500	6500	6000	3500	2000	2000	1000	0	0	1000	1000	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	500	0	500	0	0	1000	500	1500	1000	500	500	500	0	500	1000	500	1500	500	1000	500	1500	1000	2500	2000	1500	2000	4000	5500	5500	5000	2000	2000	4000	7500	4000	4000	1500	1500	1500	2000	1500	3000	3000	2500	2500	2500	2000	1000	500	500	0	1000	500	500	500	2000	500	500	1000	1000	500	1000	1000	1000	2000	2500	500	500	2000	1000	1500	1500	1000	1000	1500	2000	2500	1000	2000	2000	1500	1000	2500	1000	2000	2000	2000	3000	1500	1500	1500	1000	1000	1000	1000	500	500	500	0	0	0	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	500	500	1000	1000	1500	500	500	500	1000	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1000	3500	1000	2500	2500	2500	3000	1000	3500	500	500	500	500	500	0	500	0	1000	500	500	1000	1000	500	3000	3500	1500	1500	500	1500	1500	500	500	500	500	500	0	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1500	1500	1500	3000	3500	4000	4000	4000	3000	4500	4500	4500	5500	5500	6000	8000	5000	6500	6000	5000	7000	6000	5000	6500	6000	4500	6000	6500	5000	5000	4000	5500	5000	4000	4000	3500	3000	3000	3500	4500	3500	2500	3500	3000	2000	1500	2500	2000	1500	1500	1500	1500	1500	500	1000	500	2000	0	2000	1500	1000	1000	0	500	1500	1500	1500	1000	500	500	500	500	1500	500	1000	2000	500	1000	1000	1000	1000	1000	2000	1500	500	1500	2000	4500	7000	9500	13000	12000	12000	8500	8000	4500	3500	2000	1500	1000	0	0	1000	500	0	1000	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	500	0	0	0	500	0	0	500	0	0	0	500	0	0	500	500	0	1000	500	500	500	0	500	1000	500	1500	500	1000	0	1000	1000	2000	1500	1000	2000	3500	3000	5500	5000	3500	2500	4500	7500	4000	4000	2500	1500	1500	2500	1500	3500	3000	4000	3000	3000	2000	1000	500	1500	0	1000	500	500	500	500	500	1000	1000	1000	0	1000	1000	1500	2000	2500	500	500	2000	1000	1500	1500	1500	1500	1000	2000	3500	1500	1500	2500	1500	1500	3000	500	1500	1500	1500	2000	1500	1500	1500	1500	1000	500	500	500	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	500	500	500	500	500	500	1000	1000	1500	1500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1000	1000	3000	1500	3000	2500	2500	3000	3500	3500	1000	1000	500	1000	500	500	1000	0	2500	1500	2000	2000	1500	500	7000	5500	7000	2500	3500	2500	2000	500	1500	500	500	500	0	500	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1500	3000	2000	2500	4000	4000	3500	4000	3000	4000	5000	4500	5000	5500	7000	8000	5000	6500	5500	6000	5500	4500	6500	6500	6000	4500	5500	6500	6500	6500	4500	5500	4500	4500	4000	3500	3000	3500	3000	4000	3000	2500	2500	3000	2000	2000	2500	2500	1500	2000	1500	1500	2000	1000	1500	500	2000	500	1500	1500	1000	1000	0	500	1500	1500	1500	1000	500	500	1000	500	1500	500	1000	2000	500	500	1000	1000	1500	1000	1000	1500	1000	1500	1500	4000	5000	9500	10500	11000	11000	8500	8000	4500	3500	2000	1500	500	0	0	1000	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	1000	0	0	0	0	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	500	500	0	0	0	500	500	0	1000	1000	500	500	500	1000	500	1000	1000	2000	1000	1500	1000	1500	1500	5500	5000	7000	5500	4000	6500	5500	4000	2500	2500	2500	2500	3500	4000	4500	4000	3000	2500	2000	1000	500	1500	500	500	500	500	500	1500	500	1000	1000	1000	500	1000	1000	1500	2000	2000	1000	500	2000	1000	1500	500	1500	1500	1500	2000	2500	1500	1500	2000	2000	1500	3000	1000	2000	1000	1500	2500	1500	1500	1500	1000	1000	500	500	0	500	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	1000	500	500	1000	1000	1500	500	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	2000	2500	3000	2500	3500	2500	2500	5000	3500	3500	1000	1500	500	2000	500	1000	1000	0	2500	3500	5500	2500	1500	1000	7000	5500	15500	9500	7000	8500	2000	1000	1500	1000	500	500	0	500	500	1000	3000	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	1000	1500	1500	2000	3000	4000	4000	3500	4000	3000	4000	5000	4500	5000	5500	7000	5500	6500	7000	6500	7500	5500	4500	6500	6500	5500	5000	5500	6500	6000	6500	4500	5500	4000	4500	4000	3000	3000	3500	2000	4000	2500	2500	3000	2500	2000	2000	2500	2500	1500	1500	1000	2000	2000	1000	1500	1500	2000	1000	1500	1000	1000	500	0	500	1500	1500	1500	1500	500	500	500	500	500	500	1500	2000	500	500	1000	1500	1500	1000	1000	1500	500	1000	2000	4000	4500	9500	10500	11000	10500	9000	8000	4000	4000	2000	1000	500	500	0	500	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	500	0	0	0	500	500	0	500	1000	500	500	500	1000	0	500	1000	1500	1000	1500	1500	1500	1500	5500	5000	7000	5500	4000	6000	6000	4000	3000	2500	2500	3500	3500	3500	4500	4500	3000	3000	1500	1000	500	1500	1000	500	0	500	500	1000	500	1000	1000	1000	500	1000	1000	1000	2000	1500	1000	500	2500	1500	1500	1500	1500	1500	1500	2000	3500	1500	1000	500	1500	1500	2500	1000	2000	500	1500	1000	1500	1500	1000	1000	1000	500	500	500	1000	500	500	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	1000	500	2000	1000	1000	1500	500	1000	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	1000	2000	3000	2000	1000	3500	3000	2500	7000	4500	4000	1000	2500	500	2000	1000	1000	1500	500	2500	3500	5500	4000	1500	1000	7000	6000	15500	13500	14000	9000	10000	3500	4500	2000	500	1000	500	500	500	1000	3000	1000	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1000	1500	2000	3000	4000	4500	3500	4000	4000	4000	5500	5000	4000	5500	7000	5500	6500	6500	6500	6000	4500	4500	6500	6500	5500	6500	5500	5500	6000	5500	4500	5500	4000	4500	4000	3000	4000	3000	2000	3000	2500	2500	3000	2500	1500	2000	2500	2500	1500	1500	1000	1500	1500	1000	1000	2000	1000	1000	1500	1000	1000	500	500	500	2000	1500	500	1500	500	500	500	0	500	500	1500	2000	1000	500	1000	1500	2000	1000	1000	1500	1000	1000	1500	3500	3500	8500	8000	11000	10500	8000	7000	4000	4000	1500	1000	1500	500	500	500	500	0	500	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	500	1000	500	0	500	1000	500	500	1000	1000	1000	2000	2000	1500	1500	5500	5000	7000	5500	4000	6000	6000	6500	3500	3000	3500	4000	4500	4000	4500	4000	3000	3000	1500	1000	500	1500	1000	1000	0	500	500	1000	500	1000	1000	1000	1000	1500	1000	1500	1500	1500	1000	500	2500	1500	1500	1500	1500	1500	1000	2000	3500	1500	1000	1500	1500	1500	3000	1000	3500	1000	1500	1500	1500	1500	1500	1000	500	500	500	500	1000	500	500	0	1000	0	0	500	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	500	500	1000	500	2000	1000	1000	1500	0	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	4000	5500	2000	1500	3500	4000	2500	1500	4500	5500	1000	3500	1000	3000	1000	1500	1500	1000	2500	3500	5500	5000	2500	1500	6500	5500	15500	13500	14000	12000	14500	9000	4500	9000	1000	1000	500	1000	2000	1000	3000	1000	1500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1000	1500	2000	2500	3000	3000	3500	5000	4500	3500	6000	5000	5500	5500	6000	5500	6500	5500	6500	6000	4500	4500	6500	5500	5500	6500	5500	6500	6000	6000	5000	5000	4500	4500	4500	4500	4000	3500	2000	3000	2500	3000	2500	2500	2000	2000	2500	2500	1500	1500	1500	1500	1500	1000	1500	2000	1000	1000	1500	1500	1000	500	1000	500	2000	1500	500	2000	500	500	500	1000	0	1000	1500	2000	1000	500	1000	1500	2000	1000	1000	1500	1500	1000	1500	2500	3500	7500	8000	11000	10000	5500	6000	4000	4000	1500	1000	1500	500	500	500	500	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	500	0	500	1000	500	0	1000	500	0	500	1000	1000	500	2000	1500	1500	1500	5500	4000	5500	4000	4500	4000	6000	6500	5000	3000	3500	3500	4500	4000	4500	4000	1500	2500	1500	1000	500	1500	1000	1000	500	500	500	1000	500	1000	1000	500	1000	1500	1000	1500	1500	1500	1000	1000	1500	1500	2000	1000	1500	1500	1000	2000	3000	1500	1000	500	2000	1500	2000	1000	3500	1000	1500	1500	1000	1500	1000	1500	500	500	500	500	500	500	500	0	1000	0	500	500	0	500	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	500	500	0	500	0	0	500	500	500	2000	1500	1000	1000	0	1000	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	1000	9500	11000	2000	3500	3500	3000	3000	2500	4500	2500	3000	5000	1500	3000	1500	1500	1500	1000	2500	3500	5500	5000	2500	1500	5000	5000	11500	13500	14000	12000	14500	13000	13500	11500	1000	1500	1000	1000	9000	5500	3000	2500	1500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	500	500	2000	1000	2000	2500	3500	3500	5000	4500	3500	5500	5500	3500	6500	6000	5000	6500	5500	5500	6000	6000	4500	6500	5500	6500	6500	5500	5500	5500	6000	3500	5000	4000	4500	4500	4500	4000	3000	2000	2500	4000	3000	2500	2000	2500	3000	3000	2500	1000	1000	2000	1500	1500	2500	1000	1500	2000	1000	1000	2000	1000	500	1500	1000	1500	1000	500	2000	500	500	0	1000	500	500	1000	1500	1500	500	1000	1500	2000	1500	2500	1500	1500	1000	1500	2500	3000	7500	5500	9000	9500	6500	6000	2500	4000	1500	1500	1500	500	500	500	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	500	500	0	500	0	500	0	1000	0	0	500	1000	1000	0	2000	1000	1000	1500	5500	4000	4000	3500	4500	4000	3000	6500	5500	3500	3500	3500	4500	4000	3500	2000	1500	1500	1500	500	500	1500	1000	1000	500	1000	500	1500	500	1000	500	500	1000	1500	1000	2000	2000	2000	1500	1000	1500	1500	2000	1500	1500	1000	1500	1000	1000	1000	1000	500	2500	1500	1500	1500	3500	1000	1500	2500	1000	1500	1500	1500	1000	1000	500	500	1000	500	500	0	1000	0	0	1000	500	500	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	1000	500	1500	1500	1000	1000	0	500	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	1500	4000	4000	15500	1500	1500	4000	4000	3000	10500	1500	2500	5500	5000	22500	3000	4000	2500	2000	4000	2500	3500	5500	5000	3000	1500	3500	4000	8500	9000	8000	12000	14500	13000	14000	12500	2500	1500	7000	9000	12500	13500	4500	3000	1500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	1000	1500	1000	2500	1500	3500	3500	5000	4500	3500	5000	5500	5000	4000	5500	4500	6500	5500	6500	4000	6000	6500	6500	5500	6500	6500	6500	5500	5500	6000	3500	5000	4500	4500	5000	4500	4000	3000	4000	2500	4000	3000	2500	2000	3000	2000	3000	1500	500	1000	2000	1500	1500	2500	1000	2000	1000	1000	500	2000	1000	500	1500	1000	1500	1000	500	500	500	500	0	1000	500	1000	1000	1500	1500	500	1000	1000	2000	1500	2500	2000	1500	1000	2000	1500	3000	7000	5500	8500	9000	5500	5500	2500	3500	1500	1000	1500	1000	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	500	500	0	0	500	1000	0	500	1000	1000	1500	1500	2500	2500	2500	4500	4000	3000	3000	6000	5000	5000	4500	4500	3500	3500	2000	1500	2500	1500	1000	500	2500	500	1000	1000	1500	500	1500	500	500	1000	500	1000	1500	500	2000	1500	2000	1500	1000	2000	1500	2000	2000	1500	1000	1000	2000	2000	1000	1500	1500	3000	1500	1500	2500	2500	1000	1500	2000	1500	1500	1500	1500	1000	1000	1000	500	1500	500	500	0	500	0	0	1000	500	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	500	1000	0	0	500	1000	500	500	1500	500	1000	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	1500	15000	4000	5500	1500	1000	5500	4000	1000	13500	1000	2500	5500	5000	22500	9000	4000	3500	4000	6000	7500	5500	5500	5000	3000	1500	5000	3000	5500	3500	6000	7500	11500	11500	20000	17500	6500	8500	13500	13500	17500	15000	5000	8000	1500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1000	1500	500	2500	1500	5500	5000	5500	4500	4000	5000	5500	5000	5500	5500	4500	4000	5500	5000	4000	6000	6500	6500	6500	6500	6500	5500	5500	5000	6500	4000	5000	4500	4500	5000	4500	4000	3500	4500	3000	4000	3000	2500	2000	2500	3000	3000	1500	1000	1000	2000	1500	1000	2000	1500	1500	1000	500	500	2000	1500	500	2000	1000	1500	1000	1000	500	500	500	0	500	1000	1000	1000	1500	1000	500	1000	1000	2500	1500	2500	2000	3000	1500	2000	1500	2500	4500	5500	7000	6500	4000	4500	3000	3000	1500	1500	500	1000	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	500	0	0	500	1000	0	500	500	1000	1000	1500	1000	1500	2000	6000	4500	3000	3000	9000	8500	5000	3500	4500	4000	3500	2000	1500	2500	2500	1000	2500	2500	500	1500	1500	1500	1000	1500	500	1000	500	500	1500	1000	500	2000	500	2000	1500	500	1500	500	2000	2000	1000	1000	1000	2000	2000	1000	2000	1500	3000	2000	1500	2500	2500	1000	1500	2500	1500	1500	1500	1000	1000	1000	1000	500	500	500	500	0	500	500	0	1000	0	500	0	1000	0	500	0	1000	0	0	0	500	0	0	0	0	0	500	0	500	1000	0	0	0	500	500	500	1500	0	1000	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	1500	15000	4000	14500	1500	1500	7000	4500	1000	4500	500	1000	3000	2000	22500	9000	4000	3500	4000	6000	8000	5500	5500	7000	4000	2500	5500	3000	3500	3500	6000	5000	10500	11000	20000	17500	13000	8500	20000	17000	18000	17000	5000	8000	1500	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	1000	1000	2000	500	2500	1500	3500	3500	5500	3500	4000	4500	5500	5000	4500	5500	4500	5500	5500	5500	6000	6000	6500	6500	6500	6500	6000	5500	5500	5500	6500	5000	6000	5000	4500	5000	4500	5000	3500	4000	3000	3500	2500	2500	1500	3000	3000	2000	1500	1000	1000	2000	1500	1500	1500	2000	1500	1000	500	500	1000	1000	500	2000	1000	500	1000	1000	500	500	1500	500	500	1000	1000	1500	1500	1000	500	500	1000	2500	2000	2500	2500	3500	1500	2000	1500	2500	4000	3500	5500	6000	4000	3000	2500	2500	1000	1500	500	1000	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	500	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	500	0	500	500	1000	0	0	500	1000	1000	1000	1000	500	1000	6000	4500	3000	3000	9000	8500	6000	3500	3500	4000	3000	2500	2000	2500	1000	1000	2500	3500	1500	1500	1000	1500	500	1500	1000	500	500	500	1000	1000	500	1000	500	2000	1500	1000	1000	500	1500	2000	1500	1000	1000	2000	1000	1000	2000	1500	2500	2000	1500	2500	2000	1500	1500	2500	1500	2000	1500	1000	1000	1000	1000	1000	500	1000	500	0	500	500	0	0	500	500	0	500	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	500	500	1000	500	0	1000	1500	1000	2000	0	500	0	500	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	500	15000	2000	14500	2500	3500	5500	4000	1000	4500	500	500	1000	1000	2500	9000	3000	3500	4000	6500	8000	22500	6500	7000	8500	5500	5500	3000	3500	3500	6000	5000	10500	11500	20000	17500	21500	13500	21500	22500	20000	17000	5000	8000	1500	1000	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1500	1000	1500	1500	2500	1500	4000	3500	5000	3500	4500	4500	5500	5000	5500	5500	4500	5500	4500	5500	5000	4000	7000	5000	8500	6500	5500	4500	5000	6500	6500	5000	6000	5500	4000	5000	3500	5000	3500	3500	3000	3000	2500	3000	1500	3500	2000	2000	2000	1000	2000	1000	1500	1000	1500	2000	1500	1000	500	500	1000	500	500	2000	1500	500	1000	1000	500	500	500	500	0	1000	1000	1500	1500	1000	500	1000	1000	2000	1500	2500	2500	3000	2500	1500	1500	2500	4000	3500	5000	5000	3500	3000	2500	2500	1000	1500	500	1500	500	0	500	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	500	500	0	0	500	500	500	1000	1000	500	500	3500	4500	2500	3000	9000	7500	7500	4500	4500	3500	3000	2500	2000	3500	2500	2000	2500	3500	1000	1500	1000	1500	500	1000	1000	500	500	500	1000	1000	500	1000	500	2000	1000	1000	1000	2000	1500	2000	1000	1000	500	500	1000	1000	2000	2000	2000	2000	2500	2500	2000	1500	2000	3000	1500	2000	1500	1000	1500	1000	500	1000	500	1000	1000	500	0	500	0	0	0	500	0	500	0	500	0	500	0	0	0	500	500	0	0	500	0	500	500	500	500	1000	500	500	1500	1500	500	2000	1000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
