3000	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	500	500	0	0	500	0	0	0	500	0	0	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	500	1000	0	500	500	0	500	500	0	500	1000	0	500	1000	500	1000	500	500	1000	500	0	500	500	1000	0	500	500	500	500	500	500	500	0	500	500	500	500	0	500	500	1000	1500	500	0	1000	500	500	500	1000	500	500	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	500	0	1000	0	0	1000	500	500	500	500	500	500	1000	500	0	0	500	500	500	0	500	500	500	500	0	0	0	1000	500	0	1000	500	500	0	500	500	500	500	500	0	500	1000	500	0	1000	0	500	0	500	0	500	500	500	500	1500	2500	2500	1000	1000	5000	8000	3500	3000	8000	6500	8500	7000	1000	6500	500	500	500	1000	500	1500	2000	1000	500	1500	500	1500	1000	500	0	1500	500	1000	500	1000	1000	500	1000	1000	1000	1000	1000	1000	2000	1500	1500	1000	2500	1500	3500	3500	4000	3500	5500	4000	5000	6500	12500	10500	6000	8000	8000	7000	6000	5000	5500	5000	3000	1500	1000	2500	1500	500	500	1500	500	1500	1000	500	500	1000	0	500	500	500	0	0	500	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	500	0	0	0	0	0	500	500	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	500	500	0	0	500	500	0	500	0	0	0	0	500	500	0	0	500	500	500	0	0	0	0	0	500	0	0	1000	500	500	500	500	500	500	500	0	1000	0	500	500	1000	1000	500	500	1000	500	0	500	500	500	500	1000	500	500	500	500	500	500	0	500	500	500	1000	0	500	1000	1000	1500	500	1000	1000	500	500	500	1000	1000	500	0	500	500	0	500	0	0	0	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	500	0	1000	500	0	0	0	500	500	500	0	500	1000	500	0	0	500	0	500	0	500	500	0	500	0	1000	0	1000	500	500	500	500	500	0	500	500	500	500	500	0	500	500	0	0	500	0	0	0	500	0	500	500	0	500	1500	2500	2500	1000	1000	500	1500	3500	3000	8000	5000	8500	2500	1000	1000	500	500	500	2000	500	2000	2000	1500	500	1500	500	1500	0	500	0	1000	500	2500	500	2000	500	500	5500	1500	1000	500	1000	1000	1500	1500	1500	1000	2000	1500	2500	3500	4000	3500	3000	3500	4500	4000	10000	9500	6000	6000	8000	7000	8000	5000	6000	5000	6000	3500	2000	2500	1500	500	1000	1500	1000	1500	1000	500	500	500	500	500	500	0	0	0	500	500	0	500	0	500	0	0	500	0	0	0	500	0	0	500	500	0	0	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	500	0	500	500	0	500	500	0	0	500	500	500	0	0	0	0	0	0	0	0	1000	500	500	500	500	500	500	500	500	500	0	500	0	1000	0	500	500	500	500	0	500	500	500	500	1000	500	500	500	500	500	500	500	500	1000	500	1000	500	500	1000	1000	1000	500	1000	1000	500	500	500	1000	500	500	500	500	500	0	500	0	0	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	0	500	500	500	500	500	1000	500	0	0	500	500	500	0	500	500	0	500	500	1000	0	1000	500	500	500	500	500	500	0	500	500	500	500	0	1000	500	0	0	0	0	0	0	500	0	0	0	0	500	500	3000	3500	1000	500	500	1000	2500	2500	3000	3500	500	1500	1000	1000	500	500	1000	2000	1500	2000	12500	8500	1000	1500	0	500	0	500	0	1000	500	2500	1500	2500	500	500	5500	11000	1500	500	1000	1000	500	1000	1000	1000	1000	1500	2500	3000	2500	3000	3000	3500	4500	3500	8500	9000	4500	6000	8000	9500	11000	6000	6000	5000	6000	4500	2500	2500	1500	500	1000	1500	1000	500	1000	500	500	500	500	500	500	500	500	0	500	500	0	500	0	500	500	0	0	0	0	0	500	0	0	500	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	500	500	0	0	500	1000	500	0	0	0	500	0	0	500	0	1000	500	1000	500	500	500	500	500	1000	0	0	0	0	1000	500	500	500	500	500	500	500	0	500	500	1000	500	500	500	500	500	500	500	0	500	500	1000	1000	500	1000	1000	1000	500	500	1000	500	500	0	500	500	500	500	500	500	0	500	0	0	500	500	500	0	500	500	500	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	500	500	0	500	500	500	500	1000	500	500	0	500	500	500	0	500	500	500	500	0	1000	0	1000	500	0	500	500	500	500	0	500	1000	500	500	0	1000	0	0	0	0	0	0	0	500	0	0	500	0	500	500	3000	2500	1000	500	500	500	1000	1000	2500	1000	500	1500	1000	1000	1000	500	1500	1500	1500	2000	12500	8500	1500	1500	0	500	0	500	0	1000	500	2500	3000	2500	500	500	5500	11000	2000	500	1000	1000	1500	1500	1000	500	1000	1000	500	1000	2000	2500	3000	2500	2500	3000	3000	3500	4000	5500	8000	9500	11000	8000	8000	6500	6000	5000	3000	2500	1500	500	1000	1000	1000	1500	1000	500	500	0	500	500	500	500	500	0	500	0	500	0	0	500	500	0	0	0	0	0	500	0	0	500	500	0	0	500	0	0	0	500	500	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	500	0	0	500	500	1000	500	500	500	0	500	0	500	1000	0	0	500	500	500	500	500	500	500	1000	0	0	500	0	1000	500	500	500	500	500	500	0	0	500	500	1000	500	1000	500	1000	500	500	500	0	500	500	1000	1000	500	1500	1000	1000	1000	500	1000	500	500	500	500	0	500	500	500	500	0	500	0	0	500	500	500	0	500	1000	500	500	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	500	500	0	0	500	0	500	500	1000	1000	500	500	500	0	500	0	500	0	500	500	0	1000	500	1000	0	1000	500	0	500	500	500	500	0	500	500	500	500	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	500	3000	2500	1000	500	500	500	1000	500	1000	1000	500	1500	1000	500	1000	1000	1500	2000	2000	2000	12500	8500	1500	1500	500	500	5000	500	0	500	500	2000	3000	3500	1500	3000	3500	11000	2500	500	2000	1000	1500	500	1000	500	1000	1000	500	500	1000	2500	2000	2500	1500	2000	3000	3500	4000	5500	5500	8000	9000	8000	8000	7500	6500	5000	3500	2500	2000	1500	1000	1000	1000	1500	1500	500	0	0	500	500	500	0	500	0	500	0	500	0	0	500	500	0	500	500	500	0	500	0	0	500	500	0	0	500	0	0	0	500	500	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	500	1000	500	500	500	0	500	500	500	1000	0	0	500	1000	500	1000	500	1000	500	1000	500	500	500	500	500	0	500	500	500	500	500	0	0	500	500	1000	500	1000	0	1000	1000	500	500	0	500	500	1000	1000	500	1500	1000	500	500	500	1000	500	500	500	500	500	500	500	500	500	0	500	500	0	500	500	500	0	500	500	500	0	500	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	500	0	500	0	1000	500	500	500	500	0	500	500	500	0	500	500	500	500	500	500	0	500	0	0	500	500	500	0	0	500	500	500	0	0	500	0	0	0	0	0	0	0	500	0	0	500	500	0	0	2500	1000	500	500	500	500	1000	500	500	1000	500	1000	1000	1000	2500	1000	1500	2000	3000	2500	6000	4000	2500	2000	500	500	5000	500	0	500	1000	2000	3000	3500	2000	3000	2000	2500	2500	500	2000	1000	500	500	500	2000	1000	500	500	500	500	2000	1500	2000	1000	2000	2500	3500	4000	5500	4500	8000	9000	8000	8000	6500	7500	5000	4500	4000	2500	1500	1000	1500	1000	1500	1500	500	0	0	1000	500	500	0	0	500	500	0	500	500	0	500	500	500	0	500	500	0	500	0	500	500	500	0	0	500	0	0	0	500	500	0	0	0	0	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	1000	500	500	500	500	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	0	500	0	0	0	500	1000	0	500	500	0	500	500	500	500	0	0	500	1000	500	1000	500	500	500	1000	500	500	500	500	500	0	1000	0	500	500	500	500	0	500	500	0	500	1000	0	1000	500	500	1000	0	500	500	1000	1000	1000	1500	1000	500	0	500	1000	500	500	500	500	500	1000	500	500	500	0	500	0	500	500	500	0	0	500	500	500	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	500	0	0	500	500	0	500	500	500	500	500	1000	500	500	500	500	500	500	500	1000	0	500	500	500	1000	500	0	0	500	0	0	500	500	500	0	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	500	0	1000	1000	1500	500	1000	500	1000	1000	1000	1000	1000	1500	1000	1000	4500	2000	2000	2500	3000	6000	5500	4000	3000	2500	500	500	5000	500	1000	500	1000	1500	2500	3500	2000	3000	1000	2500	2500	1500	2000	1000	1500	500	500	500	2000	500	1000	500	1000	500	500	2000	1000	2000	1000	3000	3500	3500	4000	8000	3500	4000	6000	6500	7500	10000	4500	6000	2500	2000	1000	2000	1500	1500	1500	0	0	500	1000	500	500	0	0	0	500	0	500	500	500	500	0	500	500	500	500	0	500	0	500	500	500	0	0	500	0	0	500	500	0	0	0	0	0	500	0	0	0	0	500	500	500	0	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	500	0	500	500	500	500	500	500	500	500	500	500	500	500	0	0	0	500	500	1000	500	1000	500	500	1000	500	500	500	500	500	1000	0	500	500	500	500	0	500	500	0	500	1000	0	1000	500	500	500	500	500	500	1000	500	1000	1500	1000	500	0	500	1000	500	500	500	0	500	500	500	500	500	500	0	500	500	500	1000	0	500	500	500	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	500	500	500	0	0	500	500	500	500	500	500	500	500	500	500	500	500	1000	0	500	500	500	1000	500	0	0	500	0	0	500	500	500	0	500	0	0	500	0	500	0	500	0	0	500	0	0	0	0	500	1000	500	0	500	0	500	1000	1000	500	1500	500	1000	1500	2000	2000	1000	2000	2000	1000	6500	2500	2500	2500	3000	6000	4500	3000	3500	2500	500	1500	2500	1000	1500	1000	1000	1500	2000	3000	2000	2500	1500	1500	2500	1500	2000	1500	1500	500	500	500	2000	1000	1000	500	1000	500	500	1500	1000	2000	1000	3000	3500	2500	3500	3000	2000	4000	3500	3500	7500	10000	9500	6500	5000	3500	1000	2500	1500	1500	1000	0	0	1000	1000	500	500	0	0	500	500	500	500	500	500	500	0	500	500	0	500	0	0	0	500	500	0	0	0	500	0	500	500	500	0	500	0	0	500	500	0	0	0	0	500	0	500	500	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	500	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	0	500	0	0	500	0	500	0	500	500	500	500	500	500	500	500	500	0	500	500	500	500	1000	1500	500	1000	500	500	500	500	0	1000	0	500	500	500	500	500	500	500	0	0	1000	0	1000	500	500	1000	500	500	500	1000	500	1000	1500	0	500	0	500	1000	500	500	500	500	500	1000	0	500	500	0	0	500	500	500	500	0	500	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	500	500	0	0	500	500	500	500	500	500	500	500	1000	500	500	500	1000	500	0	1000	500	1000	500	0	0	0	0	0	500	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	1000	500	500	1000	0	1000	1000	1500	500	1500	500	1500	1500	2000	2500	1000	2500	2500	1500	6500	2000	2500	2500	3000	6000	4500	2000	3000	2500	2000	2500	2000	1000	1500	500	1000	1500	1000	3000	1500	2000	1000	1500	2500	1000	1000	1000	1500	500	1000	1000	2000	1000	1000	1500	1000	500	500	500	1000	1500	1000	2500	1500	2000	3500	2000	1500	2500	3500	3500	2500	10000	9500	10000	6000	6000	3000	2500	1500	1500	500	0	500	1000	1000	500	500	0	0	500	500	1000	500	500	500	0	0	500	0	0	500	0	0	0	500	500	500	0	0	500	0	500	500	500	0	500	0	0	500	500	0	0	0	0	500	500	500	500	0	0	500	0	0	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	500	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0
0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	500	500	500	1000	500	500	500	500	500	500	0	500	500	0	0	1500	1500	500	500	500	500	500	500	1000	1000	0	500	500	500	500	500	500	1000	500	0	1000	0	500	500	500	1000	500	500	500	1000	500	1000	1500	1000	500	0	1000	500	1000	500	500	500	1000	500	500	500	500	0	0	500	500	500	0	0	500	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	500	0	0	0	500	500	500	500	500	0	0	500	500	500	500	500	500	500	500	1000	500	500	500	1000	500	0	1000	500	1000	500	0	0	0	0	500	500	0	500	500	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	1000	500	500	1000	0	1000	1500	2000	500	1500	1000	1500	2000	12500	2500	7000	3000	3500	1500	6500	2500	2500	2500	1500	4000	4000	2000	3000	2500	4000	2500	1500	1500	1000	1500	1000	1500	1000	2500	1500	1500	1000	1500	2000	1000	1000	1000	1000	500	500	500	2000	1000	1000	1500	1000	500	500	500	1000	500	500	1000	1500	1000	2000	1000	1500	1500	3000	2000	2500	3500	9500	10000	6000	8000	3000	4000	1500	1500	500	500	500	1000	500	500	500	0	500	500	500	1000	500	0	1000	0	0	500	0	0	500	0	0	0	500	500	500	0	0	500	0	500	500	500	0	500	0	0	500	500	500	0	0	500	500	500	0	500	0	500	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	1000	500	500	500	500	500	500	0	500	500	0	0	1500	500	0	0	500	500	500	500	1000	1000	500	500	500	1000	500	1000	500	1000	500	0	1000	1000	500	500	1000	1000	500	500	0	1000	500	1000	1500	1000	500	0	1000	500	1000	500	500	500	500	500	0	500	500	0	500	500	500	500	1000	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	500	1000	0	0	500	500	500	500	0	0	0	500	500	500	500	500	500	500	1000	1000	500	500	500	1000	500	0	1000	500	1000	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	1000	500	0	1000	500	1000	1500	2000	500	1500	1500	1500	3500	12500	6500	7000	3000	3500	3000	3500	3000	2000	3000	1000	3500	2000	2000	3000	1000	4000	2500	2000	1500	1000	1500	1000	1000	1000	2000	1000	1500	1000	1500	1500	1000	1000	1000	1000	500	500	500	1000	1000	1000	1500	1000	1000	500	500	500	500	500	1000	1000	500	1000	500	500	1000	1500	2000	1500	3000	9000	10000	6000	8000	3000	4000	2500	1500	1000	1000	500	1000	500	1000	500	0	1000	500	500	1000	500	0	500	500	0	500	0	0	500	0	0	0	500	500	500	500	0	500	0	500	500	500	0	500	0	0	500	500	500	500	500	500	500	0	500	500	0	500	500	0	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	1000	500	500	500	1500	500	500	0	500	500	0	0	1500	500	0	0	500	500	500	500	1000	1000	500	500	500	500	500	1000	1000	1000	500	500	1000	0	500	1000	1000	1500	500	1500	0	500	500	500	1500	1000	500	500	1000	0	1000	500	500	1000	500	500	0	1000	500	500	500	500	500	0	500	500	500	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	500	500	1000	0	0	0	0	500	500	0	0	0	500	500	500	500	500	500	500	500	1000	500	500	500	1000	500	0	1000	500	1000	0	0	0	0	500	0	500	0	0	0	0	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	1000	500	1000	500	500	1000	1000	2000	1500	1500	1500	1500	17000	12500	6500	7000	3000	3500	4000	3000	3000	2000	2500	1000	2000	2000	2000	1500	1000	3500	2500	2000	1500	1000	1500	500	1500	1000	1500	1000	1000	1000	1000	1500	500	500	500	1000	500	500	500	500	1000	1000	1500	1000	1000	1000	1000	500	500	500	500	500	500	1000	500	500	1000	1500	2000	1500	1000	6500	4500	6000	8000	5000	4000	2500	6000	2000	1500	500	1000	1000	1000	500	0	1000	500	500	500	500	0	1000	500	500	500	0	500	0	500	0	0	0	500	0	500	0	500	0	500	0	500	0	500	0	500	500	500	500	500	0	0	0	500	0	500	0	500	500	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0
