500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	1000	1000	50500	1000	2000	3000	6500	3000	15000	6500	6000	12500	20500	6000	24000	4500	29500	33500	22000	22000	7000	11000	11000	14000	12000	16500	21000	18500	19500	19500	14000	13500	10500	10500	7000	8000	6000	5000	5000	3500	4500	3500	3000	4000	6000	3500	4000	3500	4500	4000	2500	2500	1500	3000	3000	1500	3000	2000	1500	1500	3500	2500	2000	1000	1000	1000	500	1000	1000	1000	1500	1000	1000	1000	1500	1000	1000	500	1000	500	1000	1000	1500	1000	500	1000	500	1000	1500	500	1500	1000	500	500	1000	1000	2000	1500	3500	3500	7500	7500	4500	2500	2000	1000	500	1000	1000	1000	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	0	0	0	500	500	500	500	0	500	0	500	1000	500	500	1000	500	500	0	2000	500	0	500	500	500	2000	1000	1000	500	1000	500	1500	500	500	1000	1000	500	1000	1000	1000	1000	500	500	500	500	1000	500	1000	500	1000	500	1500	500	500	2000	1000	1500	1500	2000	1500	2500	2000	1500	1500	2000	1500	1000	500	2000	2500	3000	2000	1500	2000	1000	1000	500	500	500	500	1000	1500	1000	0	0	500	500	500	0	1000	1000	500	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	1000	1000	1000	500	0	1000	500	0	0	0	500	0	0	0	0	0	500	500	0	500	500	0	500
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	2000	1500	50000	1000	2500	4000	7000	3000	15500	6500	8000	12500	21500	6000	24000	4500	35000	33500	35500	23500	17000	11000	11000	11500	11500	10500	16500	16500	19500	19500	15000	13500	11000	11000	9500	8000	6500	6000	6000	3500	4500	3500	3000	4500	6500	4000	4000	3000	4000	5500	4000	2500	2000	3000	2000	1500	3000	2500	1500	2500	3000	2000	1500	1000	1000	1000	1500	1000	1000	1000	1000	1000	1500	1500	1000	1000	1000	1000	1000	500	1000	1000	1500	1000	500	1000	500	1000	500	500	1000	1000	500	500	1000	1000	2500	2500	3000	3500	7500	6500	4500	2500	2000	1000	1500	1500	1000	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	500	0	0	500	500	500	500	500	500	0	1000	0	500	1000	500	500	1000	500	500	0	1000	0	0	500	500	1000	1500	1000	1000	500	1000	500	500	500	500	0	1000	500	1000	1000	500	1000	500	500	0	500	500	500	1000	500	1000	1000	1000	1500	1000	2000	2000	1500	2500	1500	1500	2000	2000	1500	1500	2000	1500	1000	1000	2000	1500	3000	2000	0	500	500	500	500	500	500	1000	500	1500	500	0	500	500	500	500	0	1000	1000	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	500	500	500	1000	1000	500	1000	0	1000	500	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	2500	1500	50000	1500	3000	5500	7000	3000	16500	3500	9000	12500	22000	9000	22500	4500	29500	13000	36500	24500	26000	13000	11000	11500	11500	10500	14000	13000	19500	19500	21000	15500	13500	11000	9500	8000	6500	6000	6000	4000	4500	3000	4000	5000	6500	5000	4000	3500	4000	5500	4000	2500	3000	3000	2000	1500	2500	2000	1500	2500	3500	1500	1500	500	1000	1000	500	1000	1000	1000	1500	1500	1500	1500	500	1000	1000	1000	1000	500	1000	500	1500	1500	500	500	500	1000	500	1000	1000	1000	1500	500	1000	1000	2500	2500	3000	4500	7000	6500	4000	2500	2000	2500	2000	1500	1000	500	500	1000	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	500	0	0	500	500	500	500	500	500	500	1000	0	0	1000	1000	500	500	500	500	500	1000	500	500	500	500	1000	1000	1000	500	500	1000	500	0	500	500	0	1000	500	1000	1000	1000	500	500	500	500	1000	500	500	1000	1000	1000	1000	1000	1500	1000	2500	2000	2000	2500	1500	1500	1000	1000	1500	1500	2000	2500	1500	1000	2000	1500	2500	2000	0	0	0	0	500	500	500	1000	500	1500	1000	0	500	500	500	500	0	500	1000	500	0	0	0	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	1000	1000	1000	1000	500	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	500	500	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	2500	2000	49000	2500	3500	5500	7000	5000	16500	3500	18500	18000	32500	25000	22500	5500	29500	7500	37500	39000	29500	14500	12000	11500	9000	9000	11500	12500	13000	18500	21000	15500	15500	11000	9500	8500	6500	6500	7000	4000	5000	3000	4000	5000	6000	5000	4000	3500	4000	5000	4000	2500	3000	3000	1500	1500	2000	1500	1500	2500	3000	1500	1500	1000	1000	1000	1500	1000	1000	1000	1000	1500	1500	1000	500	1000	1000	1000	1000	500	1000	500	1500	1500	500	500	1000	1000	500	1000	1000	1000	1500	500	1000	1000	2500	2500	3000	4500	7000	6500	4000	4500	2000	2500	2500	1500	1500	0	500	1000	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	0	0	0	0	500	500	500	500	500	500	500	1000	0	0	1000	500	0	1000	500	500	500	500	500	500	500	500	1000	1000	1000	500	1000	1000	500	0	500	500	0	1000	500	500	1000	500	500	500	500	0	500	1000	0	500	1000	1500	1000	1000	1500	1000	2500	2000	1500	2500	1500	2500	1000	1000	2000	1500	2000	2500	2500	3000	1500	1000	0	500	0	0	0	0	500	500	500	1000	500	500	500	1000	500	500	0	500	0	1000	500	500	500	0	0	0	500	0	500	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	1000	1000	1000	1000	500	0	500	0	0	0	500	0	0	500	0	0	500	0	0	0	1500	1000	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	1000	2500	3500	46000	4000	3500	5500	7000	8500	15500	3500	18500	9000	32500	25500	22500	19500	23000	2500	36500	39000	29500	23500	12500	15500	9000	10500	11500	8500	13000	14500	21000	15500	16000	12000	9500	8500	6500	6500	7000	4500	5000	3500	5000	5500	4500	5000	4000	3500	4000	3500	4000	2500	3000	3000	1500	1500	2000	1500	1500	2500	3000	1500	3000	1000	2000	2000	1500	1500	1000	1000	1000	1500	1500	1500	500	1000	1000	1000	1500	500	1000	1000	1500	2000	1000	500	1000	1000	500	1000	1000	1000	1500	0	1000	1500	2500	3000	4000	4500	7000	7000	4000	4500	2000	2500	2500	1500	1500	0	500	1000	500	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	500	0	0	500	500	500	1000	0	0	500	1000	0	1000	1000	500	500	500	500	500	500	500	500	1000	1000	500	1000	1000	1000	0	500	500	500	1000	500	500	500	500	0	500	500	0	500	1000	0	500	1000	1500	1000	500	1500	1000	2500	1500	2000	1500	1500	2500	1000	2000	2000	1500	2500	2500	2500	3000	1000	500	0	0	0	0	0	0	500	500	1000	1000	500	1500	0	1000	500	500	0	500	500	1000	1000	500	500	0	0	0	0	0	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	500	500	1000	1000	1000	1000	500	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	1500	1000	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	2000	2000	2500	3500	43500	5000	3500	5000	6500	8500	15500	7500	19500	6500	32500	36000	29000	27000	23000	2500	36500	24500	26000	23500	19000	15500	11000	10500	11500	8500	12000	11500	13000	15500	16000	13000	10500	8500	6000	7500	8000	4000	5000	4000	5000	5000	4500	5000	4000	3000	4000	4000	4000	2000	3000	3000	1500	1500	1500	2500	1500	2500	2500	1500	3000	1000	2000	2000	1500	1500	1000	1000	500	1000	1500	1500	1000	1500	1500	1000	1000	500	1500	1500	1500	2000	1000	1000	1000	1000	500	1000	1000	1500	1500	0	1000	1500	2500	2500	4000	5000	7000	6500	3000	4500	1500	2500	2500	1500	1500	0	500	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	0	0	0	500	500	0	0	500	500	500	1000	0	0	0	1000	500	500	1500	500	500	1000	500	500	500	500	500	500	500	1000	1000	1000	1000	500	500	500	500	500	500	500	500	500	0	500	500	0	1000	1000	500	500	1000	2000	1500	1000	1500	1000	2500	1000	2000	1500	1500	2500	2000	2000	1500	1500	2500	2500	2500	3000	500	500	0	0	0	0	0	0	0	500	1000	500	500	500	0	1000	500	500	0	500	1000	1000	1000	500	500	0	0	0	500	0	500	500	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	500	500	1000	500	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	500	1000	500
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	500	500	500	2000	2500	2500	3500	43500	5000	3000	3000	6500	8500	12500	13500	19500	2500	32500	38500	29000	29000	23000	7500	31000	22500	20500	23500	19000	16000	15500	12000	11500	8500	12000	11500	13000	15500	16000	13000	11000	8500	5500	6500	9000	4000	5500	4000	4500	5000	4500	4000	4000	3500	4500	3500	4000	2000	3000	3000	2000	2000	1500	2500	2500	1000	2000	1500	3000	500	2000	2000	1500	1500	1000	1000	1000	1000	1500	1000	500	1500	2000	1000	1000	500	500	1500	1500	1000	1000	1500	1000	1000	1000	1000	1000	1500	1500	0	1000	1500	2000	3000	4000	5000	5000	6500	2500	2000	1500	1000	2500	2000	1500	0	1000	1000	1000	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	0	0	0	500	500	0	0	0	0	500	1000	0	0	500	1000	0	500	1000	1000	500	1000	500	500	500	500	500	500	500	1000	1000	1000	1000	500	1000	500	500	500	1000	500	500	500	0	500	500	500	1000	1000	500	500	1000	1500	1000	1000	1500	1500	2500	1000	1500	1500	2000	2000	3500	3000	2000	1500	2500	2500	1500	500	0	500	0	0	0	0	0	0	0	500	1000	500	500	1000	500	500	500	500	0	500	1000	500	1000	1000	500	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	1000	500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0
500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	500	1500	500	3000	2500	2000	2500	27500	2500	1500	2500	3500	4500	7000	13500	15500	2500	26500	37000	29000	29000	26500	11000	23500	19500	20500	17000	20000	17500	16500	16000	12000	8500	10500	11000	12500	15000	16000	13000	11000	8500	6000	6500	9000	9000	5000	4500	4500	4500	4500	3500	5500	3000	2500	2500	4000	2000	3000	3000	2000	2000	1500	2500	2500	1000	2000	3000	3000	1000	1500	2000	2000	1500	1000	1000	1000	1000	1500	1500	1000	1500	1500	1000	1000	1500	1500	1500	1500	1000	1000	1500	1000	500	1000	1000	1500	1500	1500	1000	1000	1500	2000	2000	4500	5500	5000	6500	3000	2000	1500	1000	2500	1500	1500	1000	1000	1000	1000	0	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	500	500	0	0	0	500	500	0	0	0	500	1000	0	500	1000	1000	500	1000	500	500	500	500	500	500	500	1000	1000	1000	1000	500	1000	500	500	0	500	500	500	500	0	500	500	0	500	1000	500	500	1000	500	1500	1500	1500	1500	2500	1500	1500	1500	2500	2000	3500	3000	2000	1500	2000	1000	500	0	0	0	0	0	0	0	0	0	0	0	1500	500	1000	1000	500	500	500	500	0	500	1000	500	1000	1000	500	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500
500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	1000	1500	1500	4000	2000	2000	1500	7000	2000	1000	1000	2500	1500	2000	23500	10500	2500	23000	37000	26000	29000	31000	17000	23500	19000	20500	17000	20000	19500	18000	16500	14000	9500	10500	11000	12500	14000	16000	14000	11000	9000	6500	6500	9000	9500	5500	5500	4000	4000	5000	3500	5500	3000	3500	3500	2000	2000	3000	3000	3000	2500	1500	2500	2500	1000	2000	3000	3000	500	1500	2000	2000	1000	1000	1000	1000	1000	2000	1500	1000	1000	2000	1500	1500	1500	500	1500	1000	500	1000	1500	1000	500	1000	500	1500	1500	1000	1000	1000	1500	2000	2000	4500	5000	5000	6500	3000	2000	1500	1000	2500	1000	1000	1000	1000	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	500	0	500	500	500	1000	0	500	1000	1000	500	1000	500	500	500	1500	500	0	500	1000	1000	1000	1500	500	1000	500	500	0	500	0	500	500	500	500	500	0	500	1000	500	1500	1000	500	1500	1500	1500	1500	1000	2000	2000	1500	2500	2000	3500	4000	4000	2500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	1500	500	1000	1500	1000	500	500	500	0	500	1000	500	1000	1000	0	0	0	0	0	0	500	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	500	0	500	1000	3500	1500	1500	4000	1500	2000	1500	7000	1500	1000	1000	2500	1500	2000	38500	5000	2000	15500	37000	26000	33500	31000	23500	23500	19000	28500	17000	22000	21000	18000	16000	15500	13000	10500	11000	12500	13000	16000	14000	11000	10000	9000	7500	7500	9000	5500	5500	4000	4000	5000	3500	5500	4500	3500	3500	2000	2000	3000	3500	3000	2500	3000	2500	2500	2000	2000	3000	2000	500	1500	1500	2000	1000	1000	1000	1500	1000	2000	1000	1000	1500	2000	1500	1000	1500	1500	1000	2000	500	1000	1000	1500	500	1000	500	1000	1500	1000	1000	1000	500	1500	2000	3500	4500	4500	6500	2500	2000	1000	1500	2000	1000	1000	1000	1000	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	500	0	0	0	500	500	0	500	500	500	1000	500	500	1000	1000	500	1000	500	500	1000	1500	0	500	500	1000	500	1000	1500	500	1000	1000	500	0	500	500	500	1000	500	500	500	1000	500	1000	500	1500	1000	1000	2500	1500	1500	1500	1000	2000	2000	1500	2000	2000	3000	4500	4500	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	2000	2000	1000	1000	500	500	500	500	500	500	500	500	500	0	500	500	0	500	0	500	0	0	0	500	500	500	0	0	500	0	0	500	0	1000	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	5000	2000	1500	4000	500	1500	500	500	1000	1000	1000	2500	1500	2000	38500	5000	2000	8000	15000	17000	33500	32000	27000	23500	19500	30500	21000	24500	21500	18000	20000	16000	14000	11500	11000	13500	13000	13500	11000	11000	9500	10500	7500	7500	9000	5500	5500	4000	4500	4500	3500	5500	4500	3500	3500	2000	2000	3000	3500	2500	2500	3000	2500	2500	1000	2000	3000	1500	1000	1500	2000	2000	1000	1000	1000	1500	1500	2000	1000	1000	2500	1500	1500	1000	1500	500	1000	2000	500	1000	1000	1000	500	1000	500	1000	1000	1000	1000	1000	1000	1500	2500	2500	3500	7000	8000	3000	2000	1000	1500	2000	1000	1000	1000	1000	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	500	500	500	500	1000	0	500	500	1500	500	0	500	500	1000	2000	0	500	500	500	500	1000	1000	500	500	500	1000	0	500	500	500	1000	500	500	1000	1000	500	1000	500	1500	1000	1000	2500	1500	1500	1500	1000	2000	2000	1000	2000	2500	3000	4500	4500	2500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	2000	2500	2000	1500	1000	500	500	500	0	500	500	500	500	500	0	500	500	0	0	0	500	0	0	500	500	500	500	0	0	500	0	0	500	0	1000	0	0	0	0	500	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	500	1000	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
