0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	0	500	0	500	500	500	500	500	0	0	500	1000	1000	1000	1500	500	1500	2000	1500	2500	5000	3500	5000	7000	5500	8000	7000	6000	4500	7000	2500	3000	2500	2500	2000	1500	2500	1500	1500	1500	2000	1500	1000	2000	1000	1000	2000	1500	1500	1000	1500	1500	1500	1500	1000	1500	2000	1000	2000	1000	500	500	500	500	1000	1000	1000	2000	1000	2000	2500	2000	2000	1000	500	1000	500	500	500	500	1000	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	1000	500	500	500	0	1000	1000	2000	1000	500	1000	500	500	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	500	0	500	500	1000	1000	500	0	0	500	0	500	500	500	500	0	500	0	500	500	500	0	500	0	0	0	0	500	0	1000	0	0	500	500	0	0	0	0	500	500	0	0	500	500	0	500	500	1000	1000	2000	1500	500	1000	500	500	500	500	500	500	1000	1500	500	500	2000	1000	1500	1000	500	1500	1500	1000	1500	1000	1500
0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	500	500	0	0	0	0	500	500	1000	1000	1000	1500	1000	1500	1500	1500	2500	4500	3000	5000	6500	6500	7500	7000	6000	6500	7000	2500	1500	2500	2000	2000	1500	2500	1500	1500	1500	2000	1000	1000	1500	1000	1500	2000	1500	1500	1000	2000	1500	1500	1500	1000	1500	1500	1000	1500	1000	500	0	500	1000	1000	2000	1500	1000	2500	2000	2500	2000	2000	1500	1500	500	500	500	0	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	0	500	500	500	500	500	1000	1000	2000	1000	500	1000	500	500	500	1000	0	1000	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	500	500	500	500	500	500	500	1000	500	500	500	0	0	500	0	500	500	500	500	500	500	500	500	0	0	0	0	0	500	500	0	500	0	1000	0	0	0	500	500	0	0	0	500	0	0	500	0	0	500	500	500	1000	1000	1500	500	0	500	500	500	500	500	500	500	1500	1500	500	500	1500	1000	1500	1000	1000	1500	1500	1000	1500	1000	1500
0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	0	0	0	0	0	500	0	0	0	0	500	500	1000	1000	1000	1000	1000	1000	1000	1000	1000	4500	3000	5000	7000	5500	7500	7000	5500	6500	7000	2500	1500	1500	1500	2000	1500	2500	1500	2000	1000	2500	1000	1000	2000	1000	1500	2000	1500	1500	1000	2000	1500	1000	500	1000	1500	1000	1000	500	1000	500	0	1000	1500	1500	1000	1500	2000	2500	2000	2500	2500	2000	1500	1000	0	500	500	500	1000	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	500	500	1500	1000	2000	500	500	1000	500	500	500	500	0	1000	0	0	500	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	500	500	500	1000	1500	1000	500	500	500	0	0	500	0	0	500	500	500	500	500	0	500	0	500	0	0	500	500	500	500	1000	0	500	0	0	0	500	0	500	0	0	500	500	0	500	500	500	1000	0	1500	500	500	1000	500	0	500	500	500	1000	500	500	500	1500	1500	500	1000	1000	1500	1500	500	1500	1500	1000	1000	1500	1000	1500
0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	500	0	0	0	500	500	500	500	0	1000	500	1000	1000	1000	1000	500	3000	3000	4500	7000	5500	6500	7000	6000	8000	8500	2500	1500	2500	2000	2000	1500	1500	1500	1000	500	2500	1000	1000	2000	1000	1500	1500	1500	1500	500	2000	2000	1000	500	1000	1500	1000	1000	500	1000	1000	500	1000	1500	1500	1000	1500	1500	2000	2000	2500	3000	2000	2000	1500	0	500	1000	500	1000	500	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	1500	500	1500	500	500	1000	500	0	500	500	0	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	1000	0	500	500	500	1000	0	1000	1000	1500	1500	1000	500	0	0	0	500	0	0	0	500	500	500	0	0	500	0	500	500	500	500	500	500	500	1000	500	0	0	500	500	500	0	500	0	0	500	500	0	500	500	0	1000	500	500	500	500	1000	500	1000	500	500	0	1000	1000	1000	1500	1500	1500	1000	500	1000	1500	1500	500	1500	1500	1000	1000	1000	500	1500
0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	500	0	500	0	0	0	0	0	500	1000	1500	500	0	1500	0	1000	500	1500	1000	500	500	2500	5000	6500	9000	6500	7000	6500	8000	10000	3000	1500	2000	1500	1500	1500	1500	1500	2000	500	2500	1000	500	2000	1000	1500	1500	2000	1500	1000	500	1500	1000	500	1000	1500	1000	1000	500	1000	1000	500	1000	1500	1500	1500	1000	1500	2000	2000	2000	3500	2000	2000	1500	0	1000	1000	500	1000	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	0	0	500	500	500	1500	0	1500	500	1000	1000	500	500	0	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	1000	0	0	500	500	500	0	1000	2000	2500	1500	1000	500	0	0	0	0	0	0	0	500	500	500	0	500	500	0	500	500	500	500	500	0	500	500	500	0	0	500	0	500	0	0	0	500	500	500	500	500	500	0	500	0	500	500	500	500	500	0	500	1000	1000	1000	1000	1500	1500	1500	1500	2000	500	1000	1000	1500	500	2500	1500	1000	1000	500	500	500
0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	500	500	0	0	0	500	0	0	500	0	0	0	0	500	0	0	500	500	1500	500	0	1500	500	1000	500	1000	1000	500	500	2500	5000	4500	9000	6500	7000	7000	8000	10000	3000	2000	2500	1500	1500	2000	1500	1500	2000	1000	3000	1000	500	1000	1500	1500	1500	1500	1500	1000	500	1500	1000	1000	1000	1500	1000	1000	500	1000	1000	1000	1000	1500	1000	1500	1000	2000	2000	2500	2000	5000	2000	1500	1000	0	1000	1000	500	500	500	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	1000	500	500	1000	0	1000	1000	1000	500	1500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	500	0	0	0	0	0	500	0	1000	0	500	500	500	1000	2000	1000	2500	2500	1000	1000	500	0	500	500	0	500	0	0	500	0	500	0	500	500	0	500	500	500	500	500	0	500	1000	500	0	0	500	0	1000	0	500	0	500	0	500	0	500	0	500	500	0	1000	500	500	500	500	0	500	1000	1000	1000	1000	2500	2000	1500	1500	2000	1000	1500	1000	1000	500	2500	1500	500	1000	0	0	1500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	500	500	1000	500	0	1500	0	1000	500	1000	1000	500	2000	2000	5000	4000	6500	7000	7000	7000	6000	10000	3500	2500	2500	1500	1500	2000	1000	2000	2000	1000	2500	1000	500	1000	1500	1500	1500	1500	1000	1000	500	2000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1500	1500	1500	1000	2000	2000	2500	2000	4500	3000	2000	500	1000	1000	1000	500	500	0	0	0	1000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	1000	0	1000	500	500	1000	500	500	0	500	0	500	0	0	0	0	0	500	0	0	0	0	0	0	500	0	500	0	0	0	0	500	0	0	0	0	0	500	0	500	0	1000	0	500	500	500	1000	2000	1000	2500	2500	500	1000	500	500	500	500	0	500	0	0	500	0	500	0	500	500	500	500	500	500	500	0	0	0	500	500	500	500	500	0	1000	0	500	500	500	0	500	0	500	500	500	500	0	500	0	500	500	0	0	500	1000	1000	0	1000	2500	2500	1500	1500	1500	1000	0	1000	1000	500	1000	1500	500	500	0	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	0	0	500	0	0	0	0	1000	500	500	1500	0	1000	1000	500	1000	500	2000	2000	4000	4000	6500	7000	4500	7000	6000	9500	3500	2500	2500	1500	1500	2000	1000	2000	1500	1000	2000	1500	500	1000	1500	1500	1500	1000	1000	1000	1000	2000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	500	1500	1500	2000	1000	2000	2000	2500	5000	4500	3000	2000	500	1000	1000	1000	500	500	0	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	500	500	1000	500	1000	500	500	500	500	0	500	0	500	0	500	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	1000	0	500	1000	500	1500	2500	1000	2500	2500	0	1000	500	500	0	500	0	500	0	0	0	500	500	0	500	500	0	500	500	500	500	0	0	0	0	500	500	500	500	0	1000	0	0	500	500	0	500	0	500	0	0	0	0	500	0	0	500	0	0	500	1000	0	0	500	2500	2500	1500	1000	1000	1500	1500	1000	1000	500	1000	1500	500	500	500	0	1000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	1000	500	500	1500	0	500	500	500	1000	500	2000	2000	4500	3000	6500	7000	3500	7000	4500	7000	6000	4000	2000	1500	2000	2000	1000	1500	1500	1500	3000	1500	500	1000	1500	1000	1500	1000	1000	1500	1000	1500	1000	1000	500	1000	1500	1000	1000	1000	1000	1000	500	1500	1000	2000	500	2000	2000	2500	2500	4500	3000	2500	500	1000	1000	1000	500	500	0	0	0	500	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	500	500	500	500	1000	500	1000	500	500	500	1000	0	1000	500	500	0	500	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	500	500	1500	2000	1500	2500	1000	1500	500	0	500	500	500	0	500	0	1000	0	0	0	0	500	0	1000	500	0	500	0	500	500	0	500	500	500	1000	500	500	500	0	1000	0	0	500	500	0	0	0	500	500	500	0	0	500	500	0	1000	500	0	500	1000	0	0	500	1500	1500	1500	1000	1000	2000	1500	1000	1000	1000	1000	1000	0	500	500	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1000	500	1000	0	500	500	500	1000	500	2500	2000	4000	2500	6000	6000	4000	7000	4500	7000	6000	6000	3500	1500	2000	2000	1000	2500	1500	1500	2500	1500	1000	1500	1500	1000	1500	1000	1000	1500	1000	1500	1000	1000	500	1000	1500	1000	1000	1000	1000	1000	1000	1500	1000	2000	500	2000	2000	2500	3000	4500	2500	2500	500	1000	500	1000	500	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	500	500	500	500	500	1000	500	1000	500	500	500	1000	1000	500	0	500	500	500	0	500	0	500	0	500	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	500	500	1000	500	2000	1500	4000	1500	2000	1000	1500	500	0	500	500	500	500	500	0	500	0	0	0	0	500	0	1000	500	0	500	0	500	500	0	500	500	500	1000	500	500	500	0	500	0	0	500	0	0	500	0	500	0	0	0	500	500	0	500	1000	500	1500	500	1000	0	0	1000	1000	1000	500	1000	1000	2000	1500	500	1000	1000	1000	0	0	500	500	0	500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1000	500	500	0	500	1000	500	500	500	2000	1500	4000	2500	5000	5000	4000	5500	4500	4000	6000	6000	2500	2000	2000	1500	1000	2500	1500	1500	2000	2500	1000	1500	1500	1000	1000	1000	1000	1000	1500	1500	1000	1500	500	1000	1500	1000	500	1000	1000	500	500	1500	1500	2000	500	2500	3000	2000	3000	4000	3000	3000	0	1000	1000	0	0	500	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	500	0	500	500	1000	500	500	0	1000	500	1000	1000	1000	500	500	500	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	500	0	500	0	0	500	500	500	500	500	500	1000	1000	2000	2000	4000	1500	2000	1000	1500	500	0	500	500	500	0	0	0	500	0	0	0	0	500	500	1000	500	500	500	0	500	500	500	500	500	0	500	500	500	500	0	500	0	0	500	500	500	500	0	500	500	0	0	500	500	0	500	1000	500	1500	0	0	500	1000	500	500	1000	500	500	500	1500	1000	500	1000	500	0	0	500	500	500	500	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1000	500	0	500	500	1000	500	500	500	1500	1500	4000	2000	4500	4000	3500	4000	4000	5000	6000	6000	2500	2500	2000	1500	1000	1500	1500	1500	2500	2500	1000	1500	1500	1500	1000	1000	1000	500	1500	1500	1500	1000	500	1000	1500	1000	500	1000	1000	500	500	1500	1000	1500	1500	2500	2000	2000	3000	4000	3000	3000	1000	1000	500	0	0	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	500	0	0	500	0	500	500	0	500	500	1000	1000	1000	1000	0	0	500	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	500	0	0	500	500	500	1000	500	500	500	1000	2500	1000	2000	2000	4000	2000	1500	1000	1500	500	500	500	500	500	0	0	0	500	500	0	0	0	0	500	0	500	500	500	0	500	0	500	500	500	0	500	500	500	500	500	500	500	0	500	0	0	0	0	500	500	500	0	0	500	0	500	1000	500	1500	500	0	0	1000	1000	0	500	500	1000	0	1000	1000	0	0	500	0	0	500	500	500	500	500
