1000	500	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	500	1000	1500	1500	1000	2000	2500	2500	2000	2000	2500	3500	3000	3000	3000	3000	4000	2500	4000	3000	4500	3000	4000	3500	2500	5000	4000	3000	4000	4000	2500	3000	3500	3500	3000	2000	3000	3500	2000	3500	3500	3500	2000	2500	2000	2000	1500	500	2500	1500	1500	2000	3000	1500	2500	1000	1500	1000	2000	2000	1500	1500	1000	1000	1000	1500	1500	1000	1000	500	1000	1000	1500	1000	1500	1500	1500	1000	1000	1000	1500	500	1000	1000	500	1500	1000	500	1500	500	500	1000	500	1000	1000	1000	1000	500	500	1500	1000	2000	1500	1500	3000	1500	2000	2500	4000	3000	9000	12000	13000	14000	6000	9500	11500	12500	3500	1500	2000	1000	1500	1500	500	1000	500	500	500	500	500	500	0	0	500	500	500	1000	0	500	500	500	0	0	500	500	0	0	0	0	500	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	0	0	0	0	500	0	0	0	0	500	0	0	0	500	1000	0	0	0	0	500	0	500	0	0	500	1000	500	0	500	500	500	0	1000	1000	1000	1000	2000	3500	1500	2000	4500	5500	3500	2000	3500	4000	4000	3500	6500	6000	5000	3500	4000	2500	3500	2500	2000	500	1500	1500	1000	1500	1500	1000	1000	500	1000	500	1000	500	500	500	1000	1000	500	500	1000	500	500	1500	1000	500	500	1000	500	500	0	0	500	1000	1000	1000	1500	1000	2500	2000	2000	1000	1500	1000	2000	2500	5000	2500	2000	1500	1500	1500	2000	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	500	1000	1500	0	500	0	500	0	500	0	0	500	500	0	0	500	1000	0	0	0	0	0	500	0	0	500	0	500	1000	1500	1000	2500	1500	1500	1000	2000	1000	500	500	0	500	500	500	0	0	0	0	0	0	0	0	0	500	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	500	0	0	0
1500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	1000	1000	1500	1000	1000	1500	2500	2000	2500	2500	3500	3000	1500	4000	3500	4000	2500	3000	3000	5500	3000	4500	3500	2500	4000	4000	3000	4500	4000	2500	4500	4000	2500	3000	2000	3000	4500	2500	3500	3500	3500	1500	4000	2000	2000	1500	500	2500	2500	2000	2000	2500	1500	3000	1000	1500	1000	1500	1500	1500	1500	2000	1000	1000	1000	1000	1500	1000	500	1000	1500	2000	500	1000	1000	1000	1000	1500	1000	1500	500	1000	1000	500	1000	1000	500	1500	500	500	1000	0	1000	1500	1500	1000	0	1500	1500	1000	2000	1500	1000	3000	1500	2500	3000	4000	4000	10000	12000	13000	14000	6000	9500	7000	12000	3500	1500	2000	1000	1000	1000	500	1000	500	0	500	500	500	500	500	0	500	500	0	500	0	500	500	500	0	0	500	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	500	1000	0	0	0	0	500	0	500	0	0	500	500	500	0	500	500	500	0	500	500	1000	500	1500	1000	2000	500	3500	2000	3500	1500	4000	4500	5500	4500	6500	6500	5000	4000	4000	3000	4000	2000	2000	500	1500	1500	1000	1500	1500	1000	1000	1000	1000	1000	1000	500	1000	1000	1000	500	500	500	1000	1000	500	1500	1000	1000	0	1000	500	500	0	0	500	500	1000	1000	1500	2000	2000	2000	2000	1000	1500	1000	2000	2500	5000	2500	2500	2000	1500	2500	3000	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	1000	500	500	500	500	1000	1500	0	500	0	500	0	0	1000	0	500	500	0	0	500	500	0	0	0	0	0	0	0	0	500	500	500	500	1500	1000	2500	1500	2000	1500	1000	1500	1500	500	500	500	500	1000	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0
1500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	1000	1500	1000	1000	2000	2500	2000	2500	2000	3500	3000	3000	4000	3000	5500	3000	2500	3000	6000	3000	5000	3500	3500	4000	3500	3000	4500	4000	2000	4500	3500	2500	3000	2000	2500	4500	2500	4000	3500	3000	1500	2500	2500	2000	2500	1500	2500	1500	2000	2000	2000	1500	3000	1000	1500	1000	1500	1500	1000	1500	2000	1500	1000	500	1000	1500	500	500	1000	1000	2000	1000	1000	1000	500	1000	1500	1000	1000	500	1000	1500	1000	500	1000	500	1500	500	1000	1000	0	1000	1500	1500	1000	500	1500	1500	1000	2000	2000	1000	3000	1500	3000	4000	6000	5000	13000	13000	13000	14000	4500	9500	5000	7000	2000	1500	2000	1000	1000	1000	500	1000	500	0	500	500	500	500	0	0	500	500	0	500	0	500	500	500	0	0	500	500	500	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	1000	500	0	0	0	500	0	500	0	0	500	0	0	0	0	0	500	0	500	0	1000	500	1000	1000	1500	500	2000	1000	1500	1500	3500	4500	5500	4500	6500	6000	5000	4500	4500	3000	4000	2000	2000	2000	1500	2000	1000	1500	1000	1000	500	1000	1000	1000	1000	500	1000	1000	1000	500	1000	1000	1000	500	500	1500	1000	1000	0	1000	500	500	0	0	500	500	1000	1500	1000	2000	2000	2500	2500	1000	1500	1000	2000	2500	4000	2500	2000	2000	4000	2500	3000	1500	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	0	1000	1000	500	500	500	0	500	1500	500	500	0	500	0	0	1000	0	500	500	500	0	500	500	1000	500	0	0	0	0	0	0	500	500	500	500	1500	1000	2000	1500	2000	2500	2000	2500	2000	1000	0	1000	1000	1000	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0
1500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	1000	500	1000	1000	1000	1000	2000	2500	2500	2500	2000	3500	3000	2500	4000	3000	4000	3500	2500	3000	6000	3000	5000	3500	2500	3500	4000	3000	4500	4000	2000	4500	3500	3500	3000	2000	2000	4500	2500	4000	3500	3000	1500	1500	2000	2500	3500	1500	2500	1500	2500	2500	2000	1500	3500	1000	1500	1000	2500	1500	1000	1500	2000	2500	1000	500	1000	2000	500	1000	1000	1500	2000	500	1000	1000	500	1000	1500	1000	1000	1500	0	1500	1000	500	1000	1500	1500	500	1000	1000	0	1000	1500	500	1000	500	1500	1500	1500	2000	2000	1500	3500	1500	4500	4000	6500	6500	19500	17000	4500	5500	4500	3000	3500	3000	1500	1500	1500	1000	1000	1000	500	1000	500	0	500	500	500	500	500	0	500	500	0	500	0	500	0	500	500	0	500	500	500	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	0	500	500	0	500	0	500	0	0	500	500	0	500	0	1000	500	1000	1000	1000	500	1500	1000	1500	1000	3500	4500	5500	4500	5000	5500	5000	4500	5000	3500	4500	2500	2500	3500	1500	3000	1000	1500	1000	1000	1000	1500	1000	1000	1500	500	1000	500	1000	1000	1000	500	1000	500	0	1500	1000	1000	0	1000	500	500	0	500	500	500	1000	2000	1000	2000	1000	2500	2500	1500	2000	1000	2000	2000	4000	2000	2000	3000	4000	3500	3000	1500	1000	0	500	500	0	0	0	0	0	500	500	500	500	0	500	0	500	500	500	0	1000	1000	500	500	500	0	500	1000	500	500	0	500	0	0	1000	500	500	1000	500	0	500	500	0	500	500	0	0	0	0	0	500	500	0	500	1500	1500	3000	1500	2500	3000	2000	3000	2500	3000	500	1000	1500	1000	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
1500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	500	500	500	500	1000	1000	1500	2000	2500	2500	2000	3500	3000	3500	4000	3000	2000	3500	3000	4000	4500	3000	5000	3500	2500	3500	5000	3500	5000	4000	4500	4500	4000	2500	4000	2500	2000	4500	2500	4000	3500	2500	1500	1500	2000	2000	3500	1500	2500	1500	2500	2000	1000	1500	3500	1500	2000	1000	2000	1500	1000	1000	2000	1500	1000	500	1000	1500	1000	500	1000	1500	2000	500	500	1000	1000	1000	1500	500	1000	1000	1000	1500	1000	500	1000	500	1000	1000	1000	1000	500	1000	1500	500	1000	500	1500	1500	2000	1500	2000	2500	5000	1500	6000	5500	6500	7000	19500	19500	4500	5000	4500	3000	3000	2000	1000	1000	1500	1000	1000	500	500	1000	500	500	500	500	500	500	500	0	500	0	0	0	500	0	0	500	500	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	500	500	0	0	0	0	500	0	500	0	500	500	1000	1000	1000	1000	1000	1000	1500	1000	3000	4000	2000	3500	2500	2500	4500	4000	4500	3500	4500	3000	3000	6500	2500	3000	1000	1500	1000	2000	500	1000	1500	1500	1500	1000	1000	500	1000	500	1000	500	500	500	0	1500	1000	1000	0	500	500	500	0	0	1000	500	1000	1000	1000	2000	1000	3000	2000	1500	2000	1500	2000	2000	2500	2500	2500	3000	4000	3500	3000	2500	1000	1000	500	500	0	0	1000	0	500	500	500	500	500	1000	500	500	500	1000	0	0	1000	1000	1000	2000	1000	500	500	1000	500	1000	0	0	0	0	500	1000	0	500	0	0	500	500	0	0	500	0	500	500	0	0	500	500	500	500	1500	2000	4000	4500	3000	4000	2000	3500	2500	3000	500	500	2000	2000	0	0	500	0	0	500	0	0	500	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	500	0	0
1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	500	500	0	1000	1000	1500	2000	3500	2500	1500	3000	3000	3500	5000	3000	3000	3500	4500	3500	4500	3000	5000	3500	4000	4000	5000	4000	4000	5000	4500	4000	3500	3500	4000	3500	2500	5000	2500	3500	3500	2500	2500	3000	2000	2500	3500	1500	2000	1500	3000	2000	1000	1500	4000	1500	2000	1500	2000	1500	1000	1000	1000	2000	1000	500	1000	1500	1000	1000	1500	1000	3000	1000	500	1000	1000	2000	1000	500	1000	500	500	1500	1000	500	1000	500	1000	1500	1000	1000	1500	500	500	500	1000	1000	1500	1500	2000	1500	4000	3500	6000	5000	8500	7000	13500	14000	21000	19500	4000	5000	3000	2500	2500	2000	1000	1000	500	1500	500	500	500	1000	500	500	500	500	500	500	500	0	500	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	500	1000	1000	500	1000	1000	1000	1500	1000	2500	2500	1500	2000	2000	2500	1500	2000	4500	5500	5500	3000	5500	6500	3500	3500	2500	1500	1500	2000	500	1000	1500	1500	1500	1500	1000	500	1000	500	1000	1000	500	500	0	1500	500	1000	500	500	500	500	500	500	1000	500	1000	1500	500	2000	1000	3000	2000	2000	2000	1500	1500	2000	2500	2500	2500	3000	3500	3000	2500	2500	1500	1000	1000	500	0	0	1000	0	500	500	1000	500	500	1000	500	500	500	1000	0	0	1500	1500	1000	2000	1000	500	500	1000	500	1000	0	0	0	0	500	1000	0	500	0	500	0	500	500	0	0	0	500	500	0	0	500	500	500	500	1500	2500	4000	4500	3000	4000	2000	3500	1500	3000	500	1000	2000	1500	1000	500	500	0	0	500	0	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	500	1000	1000	1000	1500	3500	2000	2000	3000	3000	3500	5000	3000	3000	3500	4500	4000	2500	3500	3000	3500	4000	3500	5000	4000	4000	3000	4500	4000	3500	3500	4000	4000	2000	5000	3500	4000	3000	2500	2500	3000	2000	2500	3000	1500	1500	1500	2500	2000	2000	1500	2500	1500	2000	2000	2000	2000	1500	1000	1000	2000	1000	1000	1000	1500	500	1500	1500	1000	3000	1500	500	1000	1000	2000	1000	500	500	1000	500	1500	2000	500	500	500	500	1500	1500	1000	1500	500	500	500	1500	1500	1000	2000	2500	2000	4500	4500	7000	6000	10000	12000	14500	14000	21000	19500	4000	3500	2500	2000	2500	3000	1000	500	500	1000	500	500	500	500	500	500	500	500	500	500	500	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	500	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	500	500	1000	0	1000	1000	1000	1500	1000	1000	1000	500	2000	2000	2500	1500	2000	4500	5500	5500	4000	5500	6500	4000	4000	3500	2000	1500	2000	500	2500	1500	1500	1000	1500	1000	500	1500	500	1500	1000	500	500	500	500	500	1000	500	0	500	500	500	500	500	500	500	1500	500	2000	1500	3000	1500	2000	2000	1000	1500	2000	2500	2500	2500	3000	3000	3000	2500	2000	1500	1000	1000	500	500	0	1500	1000	500	500	1000	500	500	1000	500	1000	500	1000	1000	0	1000	2000	1000	2000	1000	500	1000	500	500	1000	500	0	0	0	500	1000	0	0	0	500	0	0	0	500	0	0	500	500	0	0	500	500	1500	3500	3000	2500	2500	4500	3000	4000	2000	3000	1000	2000	500	500	3000	3000	2000	1000	500	0	0	500	500	0	500	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1000	1000	500	1500	3500	2000	2500	2000	3000	3500	5000	3000	3000	4000	4500	4000	2500	3500	2500	3500	4000	4000	6000	4000	5000	5000	4500	4000	4000	2500	4000	3500	3500	5000	3500	4000	4000	2500	4000	3000	2000	2500	3000	1500	2000	1500	2500	2000	3000	2500	2500	1500	2000	2000	2000	2500	1500	1000	1000	2000	1000	1000	1000	1500	500	1000	1500	1000	3000	1500	500	1500	1000	2000	1000	500	1000	1000	500	1000	500	1000	500	500	500	1500	1500	1000	1500	500	500	500	1000	1500	1000	2500	2500	2000	4500	6500	9500	9500	12500	17500	15000	14500	24000	19500	4000	3500	2500	2500	2000	3000	1000	500	500	1000	500	500	500	500	500	500	500	500	500	500	500	0	0	0	0	500	500	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	500	0	1000	500	1000	500	1000	1000	1000	500	1500	2000	2500	1500	2000	3500	6000	5500	4000	5500	6000	4000	4000	4000	2500	3500	2500	1500	2500	2500	1500	500	1500	1500	500	1500	500	1500	1000	500	500	2000	500	1000	1500	500	0	1000	0	500	500	500	500	500	1000	1500	1500	1500	2500	1500	2000	1500	1000	1500	1500	2500	2500	2500	1500	3000	3000	2500	2000	1500	500	500	500	500	500	1000	1000	500	500	1000	500	500	1000	1000	500	500	1000	1000	0	1000	2000	1000	2000	1000	1500	1000	500	500	500	500	0	0	1000	0	1000	500	0	0	500	0	0	0	0	0	0	500	0	0	0	500	500	1500	3500	4500	3000	2500	3000	3000	4000	1500	0	1000	2000	500	500	4500	3500	2000	1000	500	500	0	500	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	1000	500	500	1500	1500	1500	2500	2000	3500	3500	5000	3000	3000	3500	4000	4000	2500	4000	3000	3500	4500	4500	6000	4000	5000	5000	4500	4000	4000	2500	4000	3500	3500	4500	4000	4000	4000	2500	4000	3000	3000	2500	3000	2500	1500	2000	3000	1500	3000	3000	2000	2000	2000	2000	1500	2500	1500	1000	1000	1500	2000	1000	1000	1500	500	500	1500	1000	1500	1500	1000	2000	1000	2000	1000	1500	1000	1000	1000	500	1500	1000	1000	500	500	1000	1500	1000	1000	500	1000	1500	2000	1000	1000	2500	2500	2000	8000	6500	11000	15500	12500	17500	16500	15000	25500	19500	5500	5500	2500	2500	1000	2000	1000	500	500	1500	500	500	500	0	500	500	0	500	500	500	0	0	0	1000	0	500	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	1000	500	1000	1500	2500	1500	1500	3500	5500	4000	4000	5500	5000	3500	4000	5000	3500	3500	3000	1500	3500	2500	1500	500	1500	1500	1000	2000	500	1500	1000	1000	500	2000	500	500	1000	500	500	1000	0	500	500	1000	500	500	1000	1500	500	1500	2000	1500	1000	500	1500	1500	1000	1500	2500	2500	1500	3000	2500	2500	2000	1500	500	1000	500	500	0	1000	1000	500	500	1000	500	500	500	1000	500	1000	1000	2000	1000	1500	2000	1000	2000	1500	1500	1000	1500	0	500	500	0	500	1000	500	500	0	0	500	500	0	0	500	0	0	0	500	0	0	0	0	500	1500	3500	4500	3000	2500	3000	1000	4000	1500	0	1000	2000	1500	1000	4500	3500	3000	1000	1000	1000	0	0	500	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	500	500	1000	1500	2000	3000	2000	3000	3000	3500	3000	3000	3500	4000	4000	2500	6000	3000	3500	5000	4000	5500	4000	4500	5000	4500	4000	3500	3500	4000	4000	3000	4500	3500	4000	4500	4000	4000	2500	3000	3000	2500	4500	1500	2000	2500	2000	3000	3000	2000	2000	1500	2500	1500	2000	1500	1000	1000	1500	2000	1000	1000	1500	500	1000	1500	1000	1500	1500	1000	2000	1000	2000	1000	1500	1000	1000	1000	1000	1500	1000	500	1000	500	1000	1500	1500	1000	500	1000	1500	2500	1000	1000	2500	3500	3000	10500	7500	18500	17500	22000	20000	23000	16500	25500	21500	9500	7000	2500	2500	1000	1000	1000	500	500	1000	1000	500	500	0	500	500	0	500	0	500	500	0	500	1000	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	500	0	500	1000	500	500	1000	1500	1500	1500	3500	3500	2500	3000	3500	5000	4000	4000	5000	6000	3500	3500	2500	4500	2500	2000	500	1500	1500	1000	2000	1000	1000	1000	1000	1000	2000	1000	1000	1000	500	500	1500	0	500	1000	500	500	500	1000	1500	500	1500	1000	1500	1000	500	1000	1500	1000	1500	2000	1500	1500	2500	2500	1500	2000	1500	500	500	500	500	0	1000	1000	500	500	1000	500	500	500	1000	1000	1000	1000	2000	2000	1000	2500	2000	2000	1500	1500	1000	1500	500	500	500	500	500	0	500	500	0	0	500	500	0	0	500	500	0	500	500	0	0	500	0	500	1500	1000	3000	3500	1500	2500	1000	4000	1500	0	1000	1500	2000	3000	4500	3500	3000	1000	500	500	0	0	500	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	500	0	500	500	1000	1500	2000	3000	2000	3000	3000	3500	3000	3000	3500	4000	4000	3500	4500	3000	3500	5000	4500	4500	4000	5500	5000	4500	4000	4500	4000	4000	3500	3000	4500	4000	4000	4500	4000	4000	2500	4500	2500	2500	4500	3000	3000	2500	2500	3000	3500	2000	2000	2000	2500	2000	1500	1500	1000	1000	1500	1500	1000	1000	1000	500	500	1500	1000	1000	1500	1000	2500	1000	2000	1000	1500	1000	1000	1000	500	500	1500	500	1000	500	500	1500	1500	1000	500	1000	1500	2000	1000	1500	2500	4000	3000	11000	11500	23000	25000	23500	24000	35000	26000	25500	21500	9500	6500	2500	2500	1000	1000	1000	500	500	500	1000	500	0	0	500	0	0	500	0	500	500	500	0	1000	0	500	0	0	500	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	500	0	500	0	0	0	0	0	0	0	500	500	500	0	500	500	0	500	500	1500	1500	1000	2500	1500	2500	1000	3500	5000	4500	4000	5500	6000	5500	5500	3500	4500	3000	2000	1000	1500	2000	2000	2000	1500	1500	1000	1000	1000	2000	1000	1000	1000	1000	1000	1000	500	500	1000	500	500	500	1000	1500	500	1500	1000	1000	1000	1500	1000	1500	1500	1500	1500	1500	1500	2500	2500	1500	2000	1000	500	500	500	500	0	1000	1000	500	1500	1000	1000	1000	500	1500	500	1500	1500	2500	2000	1000	2000	2000	1500	1500	1500	1000	1500	500	500	500	500	500	1000	500	500	500	0	0	0	500	0	1000	0	500	0	500	0	0	0	0	500	500	500	3000	3000	1500	2000	2500	2500	1500	1000	2500	2000	3500	3500	4500	4000	3000	1000	500	1000	0	0	0	0	0	0	0	0	500	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0
